"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"182178","Nuneaton",,"nuneaton",,"GB","CV10","0","0","52.52499","-1.50401","0","-1"
"182179","Stockingford",,"stockingford",,"GB","CV10","0","0","52.51582","-1.49450","0","-1"
"182180","Ansty",,"ansty",,"GB","CV7","0","0","52.44035","-1.40867","0","-1"
"182181","Ashby St Ledgers",,"ashby-st-ledgers",,"GB","CV23","0","0","52.31125","-1.16863","0","-1"
"182182","Barby",,"barby",,"GB","CV23","0","0","52.32786","-1.20655","0","-1"
"182183","Barnacle",,"barnacle",,"GB","CV7","0","0","52.45942","-1.43397","0","-1"
"182184","Bilton",,"bilton",,"GB","CV22","0","0","52.35953","-1.29057","0","-1"
"182185","Birdingbury",,"birdingbury",,"GB","CV23","0","0","52.30704","-1.36912","0","-1"
"182186","Bourton",,"bourton",,"GB","CV23","0","0","52.33246","-1.36023","0","-1"
"182187","Bramcote",,"bramcote",,"GB","CV11","0","0","52.49490","-1.40379","0","-1"
"182188","Brandon",,"brandon",,"GB","CV8","0","0","52.38499","-1.40134","0","-1"
"182189","Bretford",,"bretford",,"GB","CV23","0","0","52.38891","-1.37076","0","-1"
"182190","Brinklow",,"brinklow",,"GB","CV23","0","0","52.41085","-1.36578","0","-1"
"182191","Brownsover",,"brownsover",,"GB","CV21","0","0","52.39076","-1.24386","0","-1"
"182192","Bulkington",,"bulkington",,"GB","CV12","0","0","52.47826","-1.42630","0","-1"
"182193","Burton Hastings",,"burton-hastings",,"GB","CV11","0","0","52.50424","-1.38987","0","-1"
"182194","Calcutt",,"calcutt",,"GB","CV23","0","0","52.27310","-1.31993","0","-1"
"182195","Cathiron",,"cathiron",,"GB","CV23","0","0","52.40075","-1.31650","0","-1"
"182196","Cawston",,"cawston",,"GB","CV22","0","0","52.35848","-1.30604","0","-1"
"182197","Church Lawford",,"church-lawford",,"GB","CV23","0","0","52.38164","-1.34331","0","-1"
"182198","Churchover",,"churchover",,"GB","CV23","0","0","52.41907","-1.25112","0","-1"
"182199","Clifton upon Dunsmore",,"clifton-upon-dunsmore",,"GB","CV23","0","0","52.38450","-1.21919","0","-1"
"182200","Coombe Fields",,"coombe-fields",,"GB","CV2","0","0","52.42718","-1.38228","0","-1"
"182201","Cosford",,"cosford",,"GB","CV21","0","0","52.40720","-1.26716","0","-1"
"182202","Draycote",,"draycote",,"GB","CV23","0","0","52.32541","-1.34848","0","-1"
"182203","Dunchurch",,"dunchurch",,"GB","CV22","0","0","52.33897","-1.29123","0","-1"
"182204","Easenhall",,"easenhall",,"GB","CV23","0","0","52.41148","-1.32450","0","-1"
"182205","Flecknoe",,"flecknoe",,"GB","CV23","0","0","52.26508","-1.25052","0","-1"
"182206","Frankton",,"frankton",,"GB","CV23","0","0","52.32853","-1.37862","0","-1"
"182207","Glebe Farm Industrial Estate",,"glebe-farm-industrial-estate",,"GB","CV21","0","0","52.39027","-1.26768","0","-1"
"182208","Grandborough",,"grandborough",,"GB","CV23","0","0","52.29721","-1.28306","0","-1"
"182209","Grandborough Fields",,"grandborough-fields",,"GB","CV23","0","0","52.27926","-1.29638","0","-1"
"182210","Harborough Magna",,"harborough-magna",,"GB","CV23","0","0","52.41114","-1.29557","0","-1"
"182211","Harborough Parva",,"harborough-parva",,"GB","CV23","0","0","52.40514","-1.29879","0","-1"
"182212","High Cross",,"high-cross",,"GB","LE17","0","0","52.49375","-1.30843","0","-1"
"182213","Hill",,"hill",,"GB","CV23","0","0","52.29959","-1.34054","0","-1"
"182214","Hillmorton",,"hillmorton",,"GB","CV21","0","0","52.36049","-1.21953","0","-1"
"182215","Hinckley",,"hinckley",,"GB","LE10","0","0","52.53603","-1.36984","0","-1"
"182216","Kilsby",,"kilsby",,"GB","CV23","0","0","52.33389","-1.17792","0","-1"
"182217","King's Newnham",,"king-s-newnham",,"GB","CV23","0","0","52.39009","-1.33871","0","-1"
"182218","Kytes Hardwick",,"kytes-hardwick",,"GB","CV23","0","0","52.31701","-1.31321","0","-1"
"182219","Lawford Heath",,"lawford-heath",,"GB","CV23","0","0","52.35542","-1.33743","0","-1"
"182220","Leamington Hastings",,"leamington-hastings",,"GB","CV23","0","0","52.30529","-1.35141","0","-1"
"182221","Little Lawford",,"little-lawford",,"GB","CV23","0","0","52.39177","-1.31811","0","-1"
"182222","Long Lawford",,"long-lawford",,"GB","CV23","0","0","52.37949","-1.30418","0","-1"
"182223","Monks Kirby",,"monks-kirby",,"GB","CV23","0","0","52.44916","-1.32124","0","-1"
"182224","Nethercote",,"nethercote",,"GB","CV23","0","0","52.27264","-1.24373","0","-1"
"182225","New Bilton",,"new-bilton",,"GB","CV21","0","0","52.37354","-1.27579","0","-1"
"182226","Newbold",,"newbold",,"GB","CV21","0","0","52.38840","-1.28143","0","-1"
"182227","Newnham Paddox",,"newnham-paddox",,"GB","CV23","0","0","52.44831","-1.30105","0","-1"
"182228","Newton",,"newton",,"GB","CV23","0","0","52.39990","-1.22267","0","-1"
"182229","Pailton",,"pailton",,"GB","CV23","0","0","52.43405","-1.30047","0","-1"
"182230","Rugby",,"rugby",,"GB","CV21","0","0","52.37507","-1.25195","0","-1"
"182231","Ryton on Dunsmore",,"ryton-on-dunsmore",,"GB","CV8","0","0","52.36331","-1.43762","0","-1"
"182232","Sawbridge",,"sawbridge",,"GB","CV23","0","0","52.28715","-1.26401","0","-1"
"182233","Shawell",,"shawell",,"GB","LE17","0","0","52.41583","-1.20548","0","-1"
"182234","Shelford",,"shelford",,"GB","LE10","0","0","52.49274","-1.36957","0","-1"
"182235","Shilton",,"shilton",,"GB","CV7","0","0","52.45583","-1.41105","0","-1"
"182236","Street Ashton",,"street-ashton",,"GB","CV23","0","0","52.43704","-1.33543","0","-1"
"182237","Stretton on Dunsmore",,"stretton-on-dunsmore",,"GB","CV23","0","0","52.35090","-1.39645","0","-1"
"182238","Stretton under Fosse",,"stretton-under-fosse",,"GB","CV23","0","0","52.42638","-1.34717","0","-1"
"182239","Swift Valley Industrial Estate",,"swift-valley-industrial-estate",,"GB","CV21","0","0","52.39611","-1.27059","0","-1"
"182240","Thurlaston",,"thurlaston",,"GB","CV23","0","0","52.33646","-1.31905","0","-1"
"182241","Wibtoft",,"wibtoft",,"GB","LE17","0","0","52.48335","-1.29755","0","-1"
"182242","Willey",,"willey",,"GB","CV23","0","0","52.46166","-1.27876","0","-1"
"182243","Willoughby",,"willoughby",,"GB","CV23","0","0","52.30894","-1.24403","0","-1"
"182244","Withybrook",,"withybrook",,"GB","CV7","0","0","52.45553","-1.36309","0","-1"
"182245","Wolfhampcote",,"wolfhampcote",,"GB","CV23","0","0","52.28157","-1.23478","0","-1"
"182246","Wolston",,"wolston",,"GB","CV8","0","0","52.37533","-1.39551","0","-1"
"182247","Wolston Grange",,"wolston-grange",,"GB","CV23","0","0","52.35331","-1.35394","0","-1"
"182248","Wolvey",,"wolvey",,"GB","LE10","0","0","52.48896","-1.36450","0","-1"
"182249","Woolscott",,"woolscott",,"GB","CV23","0","0","52.31056","-1.26948","0","-1"
"182250","Admington",,"admington",,"GB","CV36","0","0","52.10504","-1.71086","0","-1"
"182251","Alcester",,"alcester",,"GB","B49","0","0","52.21631","-1.86801","0","-1"
"182252","Alderminster",,"alderminster",,"GB","CV37","0","0","52.13600","-1.66363","0","-1"
"182253","Alveston",,"alveston",,"GB","CV37","0","0","52.20136","-1.66195","0","-1"
"182254","Ardens Grafton",,"ardens-grafton",,"GB","B49","0","0","52.18632","-1.83383","0","-1"
"182255","Arlescote",,"arlescote",,"GB","OX17","0","0","52.13435","-1.43454","0","-1"
"182256","Armscote",,"armscote",,"GB","CV37","0","0","52.10011","-1.64325","0","-1"
"182257","Arrow",,"arrow",,"GB","B49","0","0","52.20656","-1.88307","0","-1"
"182258","Ascott",,"ascott",,"GB","CV36","0","0","52.00981","-1.53227","0","-1"
"182259","Ashorne",,"ashorne",,"GB","CV35","0","0","52.21785","-1.54086","0","-1"
"182260","Ashorne Hill",,"ashorne-hill",,"GB","CV33","0","0","52.22415","-1.54759","0","-1"
"182261","Aston Cantlow",,"aston-cantlow",,"GB","B95","0","0","52.23665","-1.79606","0","-1"
"182262","Atherstone on Stour",,"atherstone-on-stour",,"GB","CV37","0","0","52.15522","-1.69509","0","-1"
"182263","Avon Dassett",,"avon-dassett",,"GB","CV47","0","0","52.14649","-1.40289","0","-1"
"182264","Avon Industrial Estate",,"avon-industrial-estate",,"GB","CV37","0","0","52.19829","-1.71319","0","-1"
"182265","Aylesmore",,"aylesmore",,"GB","CV36","0","0","52.07463","-1.55348","0","-1"
"182266","Banbury",,"banbury",,"GB","OX15","0","0","52.02995","-1.41558","0","-1"
"182267","Barcheston",,"barcheston",,"GB","CV36","0","0","52.05679","-1.59449","0","-1"
"182268","Barton",,"barton",,"GB","B50","0","0","52.15808","-1.84403","0","-1"
"182269","Barton-on-the-Heath",,"barton-on-the-heath",,"GB","GL56","0","0","51.98778","-1.63023","0","-1"
"182270","Bascote",,"bascote",,"GB","CV47","0","0","52.26835","-1.41837","0","-1"
"182271","Bascote Heath",,"bascote-heath",,"GB","CV47","0","0","52.26077","-1.42464","0","-1"
"182272","Bearley",,"bearley",,"GB","CV37","0","0","52.24265","-1.73710","0","-1"
"182273","Bevington",,"bevington",,"GB","WR11","0","0","52.17254","-1.92245","0","-1"
"182274","Bickmarsh",,"bickmarsh",,"GB","B50","0","0","52.14370","-1.84700","0","-1"
"182275","Bidford-on-Avon",,"bidford-on-avon",,"GB","B50","0","0","52.16652","-1.85405","0","-1"
"182276","Billesley",,"billesley",,"GB","B49","0","0","52.20984","-1.78775","0","-1"
"182277","Binton",,"binton",,"GB","CV37","0","0","52.18498","-1.79478","0","-1"
"182278","Bishops Itchington",,"bishops-itchington",,"GB","CV47","0","0","52.21529","-1.43079","0","-1"
"182279","Bishopton",,"bishopton",,"GB","CV37","0","0","52.20809","-1.73350","0","-1"
"182280","Black Hill",,"black-hill",,"GB","CV37","0","0","52.22751","-1.66280","0","-1"
"182281","Blackwell",,"blackwell",,"GB","CV36","0","0","52.08829","-1.65210","0","-1"
"182282","Braggington",,"braggington",,"GB","CV37","0","0","52.14903","-1.80119","0","-1"
"182283","Brailes",,"brailes",,"GB","OX15","0","0","52.06646","-1.53387","0","-1"
"182284","Bridgetown",,"bridgetown",,"GB","CV37","0","0","52.18611","-1.69571","0","-1"
"182285","Broadwell",,"broadwell",,"GB","CV23","0","0","52.28746","-1.34591","0","-1"
"182286","Broom",,"broom",,"GB","B50","0","0","52.17731","-1.87060","0","-1"
"182287","Burmington",,"burmington",,"GB","CV36","0","0","52.03854","-1.61754","0","-1"
"182288","Burton Dassett",,"burton-dassett",,"GB","CV47","0","0","52.15276","-1.42846","0","-1"
"182289","Butlers Marston",,"butlers-marston",,"GB","CV35","0","0","52.14732","-1.53720","0","-1"
"182290","Chadshunt",,"chadshunt",,"GB","CV35","0","0","52.17101","-1.48891","0","-1"
"182291","Chapel Oak",,"chapel-oak",,"GB","WR11","0","0","52.16535","-1.91881","0","-1"
"182292","Charingworth",,"charingworth",,"GB","GL55","0","0","52.05474","-1.71021","0","-1"
"182293","Charlecote",,"charlecote",,"GB","CV35","0","0","52.20481","-1.61689","0","-1"
"182294","Chastleton",,"chastleton",,"GB","GL56","0","0","51.96171","-1.63206","0","-1"
"182295","Cherington",,"cherington",,"GB","CV36","0","0","52.02761","-1.57559","0","-1"
"182296","Clifford Chambers",,"clifford-chambers",,"GB","CV37","0","0","52.16043","-1.72361","0","-1"
"182297","Clopton",,"clopton",,"GB","CV37","0","0","52.20938","-1.71116","0","-1"
"182298","Coldcomfort",,"coldcomfort",,"GB","B49","0","0","52.22062","-1.89602","0","-1"
"182299","Combrook",,"combrook",,"GB","CV35","0","0","52.16005","-1.55789","0","-1"
"182300","Compton Scorpion",,"compton-scorpion",,"GB","CV36","0","0","52.06788","-1.69360","0","-1"
"182301","Compton Verney",,"compton-verney",,"GB","CV35","0","0","52.17321","-1.55006","0","-1"
"182302","Compton Wynyates",,"compton-wynyates",,"GB","CV35","0","0","52.07452","-1.52576","0","-1"
"182303","Cookhill",,"cookhill",,"GB","B49","0","0","52.22325","-1.92354","0","-1"
"182304","Coughton",,"coughton",,"GB","B49","0","0","52.24179","-1.88391","0","-1"
"182305","Crimscote",,"crimscote",,"GB","CV37","0","0","52.12085","-1.66548","0","-1"
"182306","Danzey Green",,"danzey-green",,"GB","B94","0","0","52.32446","-1.81573","0","-1"
"182307","Darlingscott",,"darlingscott",,"GB","CV36","0","0","52.07635","-1.66691","0","-1"
"182308","Deppers Bridge",,"deppers-bridge",,"GB","CV47","0","0","52.23178","-1.42139","0","-1"
"182309","Dodwell",,"dodwell",,"GB","CV37","0","0","52.18210","-1.75954","0","-1"
"182310","Dunnington",,"dunnington",,"GB","B49","0","0","52.17990","-1.90362","0","-1"
"182311","Edgehill",,"edgehill",,"GB","OX15","0","0","52.11797","-1.46210","0","-1"
"182312","Epwell",,"epwell",,"GB","OX15","0","0","52.06324","-1.48756","0","-1"
"182313","Ettington",,"ettington",,"GB","CV37","0","0","52.13626","-1.60929","0","-1"
"182314","Exhall",,"exhall",,"GB","B49","0","0","52.19555","-1.85219","0","-1"
"182315","Farnborough",,"farnborough",,"GB","OX17","0","0","52.14599","-1.36546","0","-1"
"182316","Fenny Compton",,"fenny-compton",,"GB","CV47","0","0","52.16886","-1.38839","0","-1"
"182317","Gaydon",,"gaydon",,"GB","CV35","0","0","52.18555","-1.47119","0","-1"
"182318","Goldicote",,"goldicote",,"GB","CV37","0","0","52.15967","-1.64418","0","-1"
"182319","Great Alne",,"great-alne",,"GB","B49","0","0","52.23619","-1.83621","0","-1"
"182320","Great Rollright",,"great-rollright",,"GB","OX7","0","0","51.97933","-1.52787","0","-1"
"182321","Great Wolford",,"great-wolford",,"GB","CV36","0","0","52.00756","-1.63901","0","-1"
"182322","Halford",,"halford",,"GB","CV36","0","0","52.10637","-1.62088","0","-1"
"182323","Hampton Lucy",,"hampton-lucy",,"GB","CV35","0","0","52.21354","-1.62977","0","-1"
"182324","Harbury",,"harbury",,"GB","CV33","0","0","52.23554","-1.45905","0","-1"
"182325","Haselor",,"haselor",,"GB","B49","0","0","52.21137","-1.82140","0","-1"
"182326","Hatton Rock",,"hatton-rock",,"GB","CV37","0","0","52.21614","-1.66184","0","-1"
"182327","Hellidon",,"hellidon",,"GB","NN11","0","0","52.21723","-1.24818","0","-1"
"182328","Honington",,"honington",,"GB","CV36","0","0","52.07469","-1.59638","0","-1"
"182329","Idlicote",,"idlicote",,"GB","CV36","0","0","52.09372","-1.58475","0","-1"
"182330","Ilmington",,"ilmington",,"GB","CV36","0","0","52.08955","-1.69304","0","-1"
"182331","Irons Cross",,"irons-cross",,"GB","WR11","0","0","52.16894","-1.91222","0","-1"
"182332","Kineton",,"kineton",,"GB","CV35","0","0","52.15540","-1.51216","0","-1"
"182333","Kineton Road Industrial Estate",,"kineton-road-industrial-estate",,"GB","CV47","0","0","52.24584","-1.39827","0","-1"
"182334","Kings Coughton",,"kings-coughton",,"GB","B49","0","0","52.22825","-1.87979","0","-1"
"182335","Kinwarton",,"kinwarton",,"GB","B49","0","0","52.22558","-1.85895","0","-1"
"182336","Knightcote",,"knightcote",,"GB","CV47","0","0","52.18653","-1.41688","0","-1"
"182337","Knighton",,"knighton",,"GB","B49","0","0","52.21031","-1.94068","0","-1"
"182338","Knowle Fields",,"knowle-fields",,"GB","B49","0","0","52.21840","-1.93848","0","-1"
"182339","Ladbroke",,"ladbroke",,"GB","CV47","0","0","52.22416","-1.38921","0","-1"
"182340","Langley",,"langley",,"GB","CV37","0","0","52.26274","-1.72010","0","-1"
"182341","Lighthorne",,"lighthorne",,"GB","CV35","0","0","52.19911","-1.50527","0","-1"
"182342","Lighthorne Heath",,"lighthorne-heath",,"GB","CV33","0","0","52.19906","-1.48850","0","-1"
"182343","Little Alne",,"little-alne",,"GB","B95","0","0","52.24807","-1.80197","0","-1"
"182344","Little Compton",,"little-compton",,"GB","GL56","0","0","51.97094","-1.62380","0","-1"
"182345","Little Dassett",,"little-dassett",,"GB","CV47","0","0","52.16491","-1.43269","0","-1"
"182346","Little Kineton",,"little-kineton",,"GB","CV35","0","0","52.14979","-1.51473","0","-1"
"182347","Little Wolford",,"little-wolford",,"GB","CV36","0","0","52.01595","-1.61526","0","-1"
"182348","Long Compton",,"long-compton",,"GB","CV36","0","0","51.99162","-1.58242","0","-1"
"182349","Long Itchington",,"long-itchington",,"GB","CV47","0","0","52.28311","-1.39765","0","-1"
"182350","Lower Brailes",,"lower-brailes",,"GB","OX15","0","0","52.04897","-1.54421","0","-1"
"182351","Lower Fulbrook",,"lower-fulbrook",,"GB","CV35","0","0","52.24123","-1.63529","0","-1"
"182352","Lower Quinton",,"lower-quinton",,"GB","CV37","0","0","52.12220","-1.74264","0","-1"
"182353","Lower Radbourne",,"lower-radbourne",,"GB","CV47","0","0","52.20773","-1.36630","0","-1"
"182354","Lower Shuckburgh",,"lower-shuckburgh",,"GB","NN11","0","0","52.25855","-1.29106","0","-1"
"182355","Lower Tysoe",,"lower-tysoe",,"GB","CV35","0","0","52.10301","-1.50151","0","-1"
"182356","Loxley",,"loxley",,"GB","CV35","0","0","52.17266","-1.63007","0","-1"
"182357","Luddington",,"luddington",,"GB","CV37","0","0","52.17142","-1.75796","0","-1"
"182358","Marlcliff",,"marlcliff",,"GB","B50","0","0","52.15001","-1.86090","0","-1"
"182359","Mickleton",,"mickleton",,"GB","GL55","0","0","52.09158","-1.76848","0","-1"
"182360","Milcote",,"milcote",,"GB","CV37","0","0","52.16829","-1.73986","0","-1"
"182361","Moreton Morrell",,"moreton-morrell",,"GB","CV35","0","0","52.19694","-1.54571","0","-1"
"182362","Moreton-in-marsh",,"moreton-in-marsh",,"GB","GL56","0","0","51.98805","-1.70583","0","-1"
"182363","Morton Bagot",,"morton-bagot",,"GB","B80","0","0","52.27847","-1.84272","0","-1"
"182364","Napton",,"napton",,"GB","CV47","0","0","52.24658","-1.32321","0","-1"
"182365","Newbold Pacey",,"newbold-pacey",,"GB","CV35","0","0","52.20910","-1.56970","0","-1"
"182366","Newnham",,"newnham",,"GB","B95","0","0","52.24067","-1.76930","0","-1"
"182367","Northend",,"northend",,"GB","CV47","0","0","52.16989","-1.42806","0","-1"
"182368","Old Town",,"old-town",,"GB","CV37","0","0","52.18511","-1.71229","0","-1"
"182369","Outhill",,"outhill",,"GB","B80","0","0","52.29460","-1.85528","0","-1"
"182370","Oversley Green",,"oversley-green",,"GB","B49","0","0","52.20949","-1.86185","0","-1"
"182371","Oxhill",,"oxhill",,"GB","CV35","0","0","52.11194","-1.53806","0","-1"
"182372","Pathlow",,"pathlow",,"GB","CV37","0","0","52.22492","-1.73725","0","-1"
"182373","Pillerton Hersey",,"pillerton-hersey",,"GB","CV35","0","0","52.13636","-1.56145","0","-1"
"182374","Pillerton Priors",,"pillerton-priors",,"GB","CV35","0","0","52.12670","-1.57556","0","-1"
"182375","Pitchill",,"pitchill",,"GB","WR11","0","0","52.15906","-1.92248","0","-1"
"182376","Preston Bagot",,"preston-bagot",,"GB","B95","0","0","52.29165","-1.75015","0","-1"
"182377","Preston on Stour",,"preston-on-stour",,"GB","CV37","0","0","52.14243","-1.70083","0","-1"
"182378","Priors Hardwick",,"priors-hardwick",,"GB","CV47","0","0","52.19911","-1.31265","0","-1"
"182379","Priors Marston",,"priors-marston",,"GB","CV47","0","0","52.21406","-1.29064","0","-1"
"182380","Radford Semele",,"radford-semele",,"GB","CV33","0","0","52.26037","-1.46664","0","-1"
"182381","Radway",,"radway",,"GB","CV35","0","0","52.13152","-1.46204","0","-1"
"182382","Ratley",,"ratley",,"GB","OX15","0","0","52.12407","-1.44563","0","-1"
"182383","Redhill",,"redhill",,"GB","B49","0","0","52.20087","-1.79755","0","-1"
"182384","Rushford",,"rushford",,"GB","WR11","0","0","52.16355","-1.92101","0","-1"
"182385","Shelfield",,"shelfield",,"GB","B49","0","0","52.25721","-1.82666","0","-1"
"182386","Shipston-on-Stour",,"shipston-on-stour",,"GB","CV36","0","0","52.05853","-1.62205","0","-1"
"182387","Shottery",,"shottery",,"GB","CV37","0","0","52.19029","-1.73014","0","-1"
"182388","Shotteswell",,"shotteswell",,"GB","OX17","0","0","52.10742","-1.38167","0","-1"
"182389","Snitterfield",,"snitterfield",,"GB","CV37","0","0","52.23619","-1.68730","0","-1"
"182390","Southam",,"southam",,"GB","CV47","0","0","52.23399","-1.38538","0","-1"
"182391","Spernal",,"spernal",,"GB","B80","0","0","52.25935","-1.87308","0","-1"
