"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"152185","Casanova di Destra",,"casanova-di-destra",,"IT","27050","0","0","44.77075","9.24198","0","-1"
"152186","Santa Margherita di Staffora",,"santa-margherita-di-staffora",,"IT","27050","0","0","44.77128","9.24174","0","-1"
"152187","Santa Maria della Versa",,"santa-maria-della-versa",,"IT","27047","0","0","44.99017","9.29737","0","-1"
"152188","Sartirana Lomellina",,"sartirana-lomellina",,"IT","27020","0","0","45.11563","8.66565","0","-1"
"152189","Scaldasole",,"scaldasole",,"IT","27020","0","0","45.12689","8.91080","0","-1"
"152190","Semiana",,"semiana",,"IT","27020","0","0","45.13760","8.73229","0","-1"
"152191","Silvano Pietra",,"silvano-pietra",,"IT","27050","0","0","45.04143","8.94891","0","-1"
"152192","Siziano",,"siziano",,"IT","27010","0","0","45.31531","9.20422","0","-1"
"152193","Sommo",,"sommo",,"IT","27048","0","0","45.12791","9.08232","0","-1"
"152194","Spessa",,"spessa",,"IT","27010","0","0","45.11454","9.34970","0","-1"
"152195","Stradella",,"stradella",,"IT","27049","0","0","45.07407","9.30189","0","-1"
"152196","Suardi",,"suardi",,"IT","27030","0","0","45.03563","8.74407","0","-1"
"152197","Torrazza Coste",,"torrazza-coste",,"IT","27050","0","0","44.97799","9.08473","0","-1"
"152198","Castellaro de' Giorgi",,"castellaro-de--giorgi",,"IT","27030","0","0","45.07672","8.70985","0","-1"
"152199","Torre Beretti e Castellaro",,"torre-beretti-e-castellaro",,"IT","27030","0","0","45.06094","8.67204","0","-1"
"152200","Torre d'Arese",,"torre-d-arese",,"IT","27010","0","0","45.24376","9.31844","0","-1"
"152201","Casottole",,"casottole",,"IT","27020","0","0","45.27283","9.03143","0","-1"
"152202","Massaua",,"massaua",,"IT","27020","0","0","45.20550","9.10026","0","-1"
"152203","Torre d'Isola",,"torre-d-isola",,"IT","27020","0","0","45.21844","9.07737","0","-1"
"152204","Torre de' Negri",,"torre-de--negri",,"IT","27011","0","0","45.15063","9.33563","0","-1"
"152205","Torrevecchia Pia",,"torrevecchia-pia",,"IT","27010","0","0","45.28298","9.29752","0","-1"
"152206","Vigonzone",,"vigonzone",,"IT","27010","0","0","45.27456","9.31283","0","-1"
"152207","Torricella Verzate",,"torricella-verzate",,"IT","27050","0","0","45.01984","9.17658","0","-1"
"152208","Rotta",,"rotta",,"IT","27020","0","0","45.16391","9.14641","0","-1"
"152209","Travacò Siccomario",,"travaco-siccomario",,"IT","27020","0","0","45.15000","9.16080","0","-1"
"152210","Trivolzio",,"trivolzio",,"IT","27020","0","0","45.25956","9.04393","0","-1"
"152211","Tromello",,"tromello",,"IT","27020","0","0","45.21145","8.87022","0","-1"
"152212","Trovo",,"trovo",,"IT","27020","0","0","45.28391","9.03657","0","-1"
"152213","Val di Nizza",,"val-di-nizza",,"IT","27050","0","0","44.87809","9.16560","0","-1"
"152214","Valeggio",,"valeggio",,"IT","27020","0","0","45.15174","8.86111","0","-1"
"152215","Valle Lomellina",,"valle-lomellina",,"IT","27020","0","0","45.15177","8.66676","0","-1"
"152216","Motta San damiano",,"motta-san-damiano",,"IT","27010","0","0","45.17479","9.22623","0","-1"
"152217","Valle Salimbene",,"valle-salimbene",,"IT","27010","0","0","45.17262","9.23536","0","-1"
"152218","Valverde",,"valverde",,"IT","27050","0","0","44.86970","9.23548","0","-1"
"152219","Pietragavina",,"pietragavina",,"IT","27057","0","0","44.83844","9.23985","0","-1"
"152220","Varzi",,"varzi",,"IT","27057","0","0","44.82365","9.19586","0","-1"
"152221","Velezzo Lomellina",,"velezzo-lomellina",,"IT","27020","0","0","45.16413","8.73774","0","-1"
"152222","Giovenzano",,"giovenzano",,"IT","27010","0","0","45.27422","9.11487","0","-1"
"152223","Vellezzo Bellini",,"vellezzo-bellini",,"IT","27010","0","0","45.27174","9.10031","0","-1"
"152224","Verretto",,"verretto",,"IT","27053","0","0","45.04078","9.10700","0","-1"
"152225","Verrua Po",,"verrua-po",,"IT","27040","0","0","45.10781","9.17641","0","-1"
"152226","Vidigulfo",,"vidigulfo",,"IT","27018","0","0","45.29045","9.23496","0","-1"
"152227","Sforzesca",,"sforzesca",,"IT","27029","0","0","45.28804","8.88592","0","-1"
"152228","Vigevano",,"vigevano",,"IT","27029","0","0","45.31709","8.85865","0","-1"
"152229","Villa Biscossi",,"villa-biscossi",,"IT","27035","0","0","45.09063","8.78774","0","-1"
"152230","Villanova d'Ardenghi",,"villanova-d-ardenghi",,"IT","27030","0","0","45.17267","9.04344","0","-1"
"152231","Villanterio",,"villanterio",,"IT","27019","0","0","45.22048","9.36548","0","-1"
"152232","Vistarino",,"vistarino",,"IT","27010","0","0","45.21151","9.30891","0","-1"
"152233","Oriolo",,"oriolo",,"IT","27058","0","0","45.03234","9.02414","0","-1"
"152234","Voghera",,"voghera",,"IT","27058","0","0","44.99218","9.00968","0","-1"
"152235","Volpara",,"volpara",,"IT","27047","0","0","44.95407","9.29798","0","-1"
"152236","Zavattarello",,"zavattarello",,"IT","27059","0","0","44.86844","9.26626","0","-1"
"152237","Zeccone",,"zeccone",,"IT","27010","0","0","45.25893","9.20237","0","-1"
"152238","Zeme",,"zeme",,"IT","27030","0","0","45.19832","8.66951","0","-1"
"152239","Zenevredo",,"zenevredo",,"IT","27049","0","0","45.05501","9.32711","0","-1"
"152240","Zerbo",,"zerbo",,"IT","27017","0","0","45.11141","9.39720","0","-1"
"152241","Zerbolò",,"zerbolo",,"IT","27020","0","0","45.20719","9.01421","0","-1"
"152242","Sairano",,"sairano",,"IT","27030","0","0","45.13750","9.05454","0","-1"
"152243","Zinasco",,"zinasco",,"IT","27030","0","0","45.12923","9.03133","0","-1"
"152244","Zinasco Nuovo",,"zinasco-nuovo",,"IT","27030","0","0","45.12378","9.00172","0","-1"
"152245","Zinasco vecchio",,"zinasco-vecchio",,"IT","27030","0","0","45.12854","9.03051","0","-1"
"152246","Albaredo Per San Marco",,"albaredo-per-san-marco",,"IT","23010","0","0","46.10089","9.59258","0","-1"
"152247","Albosaggia",,"albosaggia",,"IT","23010","0","0","46.14844","9.85517","0","-1"
"152248","Moia",,"moia",,"IT","23010","0","0","46.15453","9.87493","0","-1"
"152249","Torchione",,"torchione",,"IT","23010","0","0","46.15641","9.85939","0","-1"
"152250","Andalo Valtellino",,"andalo-valtellino",,"IT","23014","0","0","46.13197","9.47600","0","-1"
"152251","Aprica",,"aprica",,"IT","23031","0","0","46.15378","10.15283","0","-1"
"152252","Ardenno",,"ardenno",,"IT","23011","0","0","46.16533","9.64611","0","-1"
"152253","Bema",,"bema",,"IT","23010","0","0","46.10451","9.56409","0","-1"
"152254","Berbenno di Valtellina",,"berbenno-di-valtellina",,"IT","23010","0","0","46.16874","9.74627","0","-1"
"152255","Pedemonte",,"pedemonte",,"IT","23010","0","0","46.17626","9.70846","0","-1"
"152256","San Pietro di Berbenno",,"san-pietro-di-berbenno",,"IT","23010","0","0","46.16345","9.74349","0","-1"
"152257","Bianzone",,"bianzone",,"IT","23030","0","0","46.18924","10.11048","0","-1"
"152258","Bormio",,"bormio",,"IT","23032","0","0","46.46761","10.37806","0","-1"
"152259","Passo stelvio",,"passo-stelvio",,"IT","23032","0","0","46.52786","10.45089","0","-1"
"152260","Buglio in Monte",,"buglio-in-monte",,"IT","23010","0","0","46.18533","9.67946","0","-1"
"152261","Villapinta",,"villapinta",,"IT","23010","0","0","46.17813","9.67954","0","-1"
"152262","Caiolo",,"caiolo",,"IT","23010","0","0","46.15094","9.81563","0","-1"
"152263","Campodolcino",,"campodolcino",,"IT","23021","0","0","46.40301","9.35341","0","-1"
"152264","Fraciscio",,"fraciscio",,"IT","23021","0","0","46.40405","9.36522","0","-1"
"152265","Caspoggio",,"caspoggio",,"IT","23020","0","0","46.26455","9.86390","0","-1"
"152266","Castello dell'Acqua",,"castello-dell-acqua",,"IT","23030","0","0","46.14589","10.01443","0","-1"
"152267","Castione Andevenno",,"castione-andevenno",,"IT","23012","0","0","46.17376","9.80143","0","-1"
"152268","Cedrasco",,"cedrasco",,"IT","23010","0","0","46.15033","9.76813","0","-1"
"152269","Cercino",,"cercino",,"IT","23016","0","0","46.15930","9.50765","0","-1"
"152270","Bette",,"bette",,"IT","23022","0","0","46.31978","9.39123","0","-1"
"152271","Chiavenna",,"chiavenna",,"IT","23022","0","0","46.31974","9.39788","0","-1"
"152272","Chiareggio",,"chiareggio",,"IT","23023","0","0","46.26491","9.85050","0","-1"
"152273","Chiesa in Valmalenco",,"chiesa-in-valmalenco",,"IT","23023","0","0","46.26491","9.85050","0","-1"
"152274","Primolo",,"primolo",,"IT","23023","0","0","46.27301","9.84274","0","-1"
"152275","Castionetto",,"castionetto",,"IT","23030","0","0","46.17720","10.00563","0","-1"
"152276","Chiuro",,"chiuro",,"IT","23030","0","0","46.16594","9.98204","0","-1"
"152277","Cino",,"cino",,"IT","23010","0","0","46.15889","9.48599","0","-1"
"152278","Cevo",,"cevo",,"IT","23010","0","0","46.18594","9.62143","0","-1"
"152279","Civo",,"civo",,"IT","23010","0","0","46.15517","9.56172","0","-1"
"152280","Colorina",,"colorina",,"IT","23010","0","0","46.15470","9.73048","0","-1"
"152281","Cosio stazione",,"cosio-stazione",,"IT","23013","0","0","46.13516","9.52718","0","-1"
"152282","Cosio Valtellino",,"cosio-valtellino",,"IT","23013","0","0","46.13611","9.55283","0","-1"
"152283","Regoledo",,"regoledo",,"IT","23013","0","0","46.13652","9.55244","0","-1"
"152284","Sacco",,"sacco",,"IT","23013","0","0","46.11672","9.55674","0","-1"
"152285","Dazio",,"dazio",,"IT","23010","0","0","46.16237","9.60172","0","-1"
"152286","Delebio",,"delebio",,"IT","23014","0","0","46.13704","9.46172","0","-1"
"152287","Dubino",,"dubino",,"IT","23015","0","0","46.17283","9.43126","0","-1"
"152288","Nuova olonio",,"nuova-olonio",,"IT","23015","0","0","46.17077","9.43207","0","-1"
"152289","Faedo Valtellino",,"faedo-valtellino",,"IT","23020","0","0","46.15324","9.90836","0","-1"
"152290","Forcola",,"forcola",,"IT","23010","0","0","46.15956","9.66203","0","-1"
"152291","Sirta",,"sirta",,"IT","23010","0","0","46.15956","9.66133","0","-1"
"152292","Fusine",,"fusine",,"IT","23010","0","0","46.15048","9.75096","0","-1"
"152293","Gerola Alta",,"gerola-alta",,"IT","23010","0","0","46.06136","9.55095","0","-1"
"152294","Gordona",,"gordona",,"IT","23020","0","0","46.29330","9.36641","0","-1"
"152295","Grosio",,"grosio",,"IT","23033","0","0","46.29683","10.27292","0","-1"
"152296","Ravoledo",,"ravoledo",,"IT","23033","0","0","46.29753","10.26551","0","-1"
"152297","Tiolo",,"tiolo",,"IT","23033","0","0","46.31346","10.30235","0","-1"
"152298","Grosotto",,"grosotto",,"IT","23034","0","0","46.28266","10.25894","0","-1"
"152299","Lanzada",,"lanzada",,"IT","23020","0","0","46.27033","9.87031","0","-1"
"152300","Livigno",,"livigno",,"IT","23030","0","0","46.54509","10.14134","0","-1"
"152301","Trepalle",,"trepalle",,"IT","23030","0","0","46.52659","10.17624","0","-1"
"152302","Lovero",,"lovero",,"IT","23030","0","0","46.23235","10.22970","0","-1"
"152303","Isola",,"isola",,"IT","23024","0","0","46.53393","10.17987","0","-1"
"152304","Madesimo",,"madesimo",,"IT","23024","0","0","46.43695","9.35947","0","-1"
"152305","Montespluga",,"montespluga",,"IT","23024","0","0","46.48970","9.33563","0","-1"
"152306","Pianazzo",,"pianazzo",,"IT","23024","0","0","46.42907","9.34502","0","-1"
"152307","Mantello",,"mantello",,"IT","23016","0","0","46.15344","9.49000","0","-1"
"152308","Mazzo di Valtellina",,"mazzo-di-valtellina",,"IT","23030","0","0","46.25958","10.25673","0","-1"
"152309","Mello",,"mello",,"IT","23010","0","0","46.15612","9.54765","0","-1"
"152310","Menarola",,"menarola",,"IT","23020","0","0","46.29826","9.36083","0","-1"
"152311","Mese",,"mese",,"IT","23020","0","0","46.30421","9.37748","0","-1"
"152312","Montagna in Valtellina",,"montagna-in-valtellina",,"IT","23020","0","0","46.17956","9.90407","0","-1"
"152313","Campovico",,"campovico",,"IT","23017","0","0","46.14641","9.59080","0","-1"
"152314","Morbegno",,"morbegno",,"IT","23017","0","0","46.13272","9.57336","0","-1"
"152315","Campo",,"campo",,"IT","23025","0","0","46.13388","9.66736","0","-1"
"152316","Novate Mezzola",,"novate-mezzola",,"IT","23025","0","0","46.22250","9.45094","0","-1"
"152317","Pedesina",,"pedesina",,"IT","23010","0","0","46.08281","9.55065","0","-1"
"152318","Piantedo",,"piantedo",,"IT","23010","0","0","46.13517","9.43048","0","-1"
"152319","Boffetto",,"boffetto",,"IT","23020","0","0","46.16174","9.95861","0","-1"
"152320","Piateda",,"piateda",,"IT","23020","0","0","46.16065","9.93611","0","-1"
"152321","Borgonuovo di Piuro",,"borgonuovo-di-piuro",,"IT","23020","0","0","46.32821","9.44002","0","-1"
"152322","Piuro",,"piuro",,"IT","23020","0","0","46.33045","9.42173","0","-1"
"152323","Prosto",,"prosto",,"IT","23020","0","0","46.32492","9.42184","0","-1"
"152324","Santa Croce",,"santa-croce",,"IT","23020","0","0","46.14939","9.56563","0","-1"
"152325","Poggiridenti",,"poggiridenti",,"IT","23020","0","0","46.17580","9.92720","0","-1"
"152326","Arigna",,"arigna",,"IT","23026","0","0","46.14104","9.98986","0","-1"
"152327","Ponte in Valtellina",,"ponte-in-valtellina",,"IT","23026","0","0","46.17594","9.97891","0","-1"
"152328","Postalesio",,"postalesio",,"IT","23010","0","0","46.17468","9.77627","0","-1"
"152329","Prata Camportaccio",,"prata-camportaccio",,"IT","23020","0","0","46.30421","9.39649","0","-1"
"152330","San Cassiano",,"san-cassiano",,"IT","23020","0","0","46.27783","9.39846","0","-1"
"152331","Rasura",,"rasura",,"IT","23010","0","0","46.10158","9.55346","0","-1"
"152332","Rogolo",,"rogolo",,"IT","23010","0","0","46.13704","9.48548","0","-1"
"152333","Era",,"era",,"IT","23027","0","0","46.24354","9.39448","0","-1"
"152334","Samolaco",,"samolaco",,"IT","23027","0","0","46.24344","9.39517","0","-1"
"152335","San Pietro",,"san-pietro",,"IT","23027","0","0","46.45599","10.38203","0","-1"
"152336","Somaggia",,"somaggia",,"IT","23027","0","0","46.25216","9.42354","0","-1"
"152337","Lirone",,"lirone",,"IT","23020","0","0","46.36930","9.36091","0","-1"
"152338","San Giacomo Filippo",,"san-giacomo-filippo",,"IT","23020","0","0","46.33878","9.37091","0","-1"
"152339","Sernio",,"sernio",,"IT","23030","0","0","46.22448","10.20511","0","-1"
"152340","Abetina Vallesana",,"abetina-vallesana",,"IT","23035","0","0","46.33252","10.33873","0","-1"
"152341","Frontale",,"frontale",,"IT","23035","0","0","46.35125","10.36616","0","-1"
"152342","Le prese",,"le-prese",,"IT","23035","0","0","46.35520","10.35695","0","-1"
"152343","Mondadizza",,"mondadizza",,"IT","23035","0","0","46.29909","9.37287","0","-1"
"152344","Pendosso",,"pendosso",,"IT","23035","0","0","46.34643","10.36018","0","-1"
"152345","Pineta di Sortenna",,"pineta-di-sortenna",,"IT","23035","0","0","46.33752","10.33531","0","-1"
"152346","Sondalo",,"sondalo",,"IT","23035","0","0","46.33061","10.32682","0","-1"
"152347","Villaggio Sondalo",,"villaggio-sondalo",,"IT","23035","0","0","46.33447","10.33034","0","-1"
"152348","Mossini",,"mossini",,"IT","23100","0","0","46.17900","9.86280","0","-1"
"152349","Ponchiera",,"ponchiera",,"IT","23100","0","0","46.18094","9.87281","0","-1"
"152350","Sant'Anna",,"sant-anna",,"IT","23100","0","0","46.17340","9.85283","0","-1"
"152351","Sondrio",,"sondrio",,"IT","23100","0","0","46.17126","9.86933","0","-1"
"152352","Triangia",,"triangia",,"IT","23100","0","0","46.17448","9.83327","0","-1"
"152353","Spriana",,"spriana",,"IT","23020","0","0","46.22179","9.86434","0","-1"
"152354","Talamona",,"talamona",,"IT","23018","0","0","46.13910","9.61444","0","-1"
"152355","Campo tartano",,"campo-tartano",,"IT","23010","0","0","46.13388","9.66736","0","-1"
"152356","Sant'Antonio Morignone",,"sant-antonio-morignone",,"IT","23010","0","0","46.38701","10.35060","0","-1"
"152357","Tartano",,"tartano",,"IT","23010","0","0","46.10677","9.67996","0","-1"
"152358","San Giacomo",,"san-giacomo",,"IT","23036","0","0","46.15781","10.03783","0","-1"
"152359","Teglio",,"teglio",,"IT","23036","0","0","46.17205","10.06713","0","-1"
"152360","Tresenda",,"tresenda",,"IT","23036","0","0","46.16281","10.08391","0","-1"
"152361","Madonna di Tirano",,"madonna-di-tirano",,"IT","23037","0","0","46.21857","10.15486","0","-1"
"152362","Tirano",,"tirano",,"IT","23037","0","0","46.21643","10.16891","0","-1"
"152363","Torre di Santa Maria",,"torre-di-santa-maria",,"IT","23020","0","0","46.23454","9.85267","0","-1"
"152364","Tovo di Sant'Agata",,"tovo-di-sant-agata",,"IT","23030","0","0","46.24638","10.25012","0","-1"
"152365","Traona",,"traona",,"IT","23019","0","0","46.14911","9.53324","0","-1"
"152366","Prasomaso",,"prasomaso",,"IT","23020","0","0","46.18863","9.95254","0","-1"
"152367","Tresivio",,"tresivio",,"IT","23020","0","0","46.17674","9.94378","0","-1"
"152368","Cataeggio",,"cataeggio",,"IT","23010","0","0","46.21628","9.63924","0","-1"
"152369","San Martino",,"san-martino",,"IT","23010","0","0","46.24079","9.62612","0","-1"
"152370","Val Masino",,"val-masino",,"IT","23010","0","0","46.21241","9.63680","0","-1"
"152371","Bagni nuovi",,"bagni-nuovi",,"IT","23038","0","0","46.48411","10.36428","0","-1"
"152372","Isolaccia",,"isolaccia",,"IT","23038","0","0","46.49035","10.29592","0","-1"
"152373","Semogo",,"semogo",,"IT","23038","0","0","46.48609","10.27107","0","-1"
"152374","Valdidentro",,"valdidentro",,"IT","23038","0","0","46.49002","10.29517","0","-1"
"152375","Cepina",,"cepina",,"IT","23030","0","0","46.42754","10.35620","0","-1"
"152376","Piatta",,"piatta",,"IT","23030","0","0","46.45253","10.37373","0","-1"
"152377","Valdisotto",,"valdisotto",,"IT","23030","0","0","46.42807","10.35612","0","-1"
"152378","San Nicolò di Valfurva",,"san-nicolo-di-valfurva",,"IT","23030","0","0","46.46231","10.41246","0","-1"
"152379","Sant'Antonio",,"sant-antonio",,"IT","23030","0","0","46.16708","10.04602","0","-1"
"152380","Santa Caterina",,"santa-caterina",,"IT","23030","0","0","46.41182","10.49452","0","-1"
"152381","Valfurva",,"valfurva",,"IT","23030","0","0","46.46302","10.41053","0","-1"
"152382","Verceia",,"verceia",,"IT","23020","0","0","46.19970","9.45596","0","-1"
"152383","Vervio",,"vervio",,"IT","23030","0","0","46.25211","10.23944","0","-1"
"152384","Dogana",,"dogana",,"IT","23029","0","0","46.33422","9.51330","0","-1"
"152385","Villa di Chiavenna",,"villa-di-chiavenna",,"IT","23029","0","0","46.33086","9.48264","0","-1"
"152386","Stazzona",,"stazzona",,"IT","23030","0","0","46.18643","10.13502","0","-1"
"152387","Villa di Tirano",,"villa-di-tirano",,"IT","23030","0","0","46.20485","10.13502","0","-1"
"152388","Agra",,"agra",,"IT","21010","0","0","46.03384","8.77307","0","-1"
"152389","Albizzate",,"albizzate",,"IT","21041","0","0","45.72683","8.80227","0","-1"
"152390","Angera",,"angera",,"IT","21021","0","0","45.77371","8.57783","0","-1"
"152391","Arcisate",,"arcisate",,"IT","21051","0","0","45.85978","8.86092","0","-1"
"152392","Brenno useria",,"brenno-useria",,"IT","21051","0","0","45.86313","8.88407","0","-1"
"152393","Arsago Seprio",,"arsago-seprio",,"IT","21010","0","0","45.68939","8.73580","0","-1"
"152394","Azzate",,"azzate",,"IT","21022","0","0","45.77965","8.79390","0","-1"
"152395","Azzio",,"azzio",,"IT","21030","0","0","45.88563","8.70970","0","-1"
