"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"176604","GB","NN3","POINT(-0.87175 52.26158)","0",NULL,NULL,"Spinney Hill","spinney-hill","en","0"
"176605","GB","NN4","POINT(-0.94476 52.21897)","0",NULL,NULL,"Swan Valley","swan-valley","en","0"
"176606","GB","NN5","POINT(-0.94426 52.23343)","0",NULL,NULL,"Upton","upton-gb-nn5","en","0"
"176607","GB","NN5","POINT(-0.92604 52.23811)","0",NULL,NULL,"Weedon Road Industrial Estate","weedon-road-industrial-estate","en","0"
"176608","GB","NN5","POINT(-0.93478 52.24009)","0",NULL,NULL,"Westgate Industrial Estate","westgate-industrial-estate","en","0"
"176609","GB","NN3","POINT(-0.84669 52.24869)","0",NULL,NULL,"Weston Favell","weston-favell","en","0"
"176610","GB","NN12","POINT(-1.05326 52.11720)","0",NULL,NULL,"Abthorpe","abthorpe","en","0"
"176611","GB","NN12","POINT(-1.13187 52.15743)","0",NULL,NULL,"Adstone","adstone","en","0"
"176612","GB","NN12","POINT(-0.92111 52.11437)","0",NULL,NULL,"Alderton","alderton-gb-nn12","en","0"
"176613","GB","NN11","POINT(-1.29708 52.14260)","0",NULL,NULL,"Appletree","appletree","en","0"
"176614","GB","NN7","POINT(-0.88108 52.14147)","0",NULL,NULL,"Ashton","ashton-gb-nn7","en","0"
"176615","GB","NN12","POINT(-1.01345 52.17328)","0",NULL,NULL,"Astcote","astcote","en","0"
"176616","GB","NN11","POINT(-1.27717 52.15363)","0",NULL,NULL,"Aston le Walls","aston-le-walls","en","0"
"176617","GB","OX17","POINT(-1.25153 51.99487)","0",NULL,NULL,"Aynho","aynho","en","0"
"176618","GB","MK19","POINT(-0.87375 52.02448)","0",NULL,NULL,"Beachampton","beachampton","en","0"
"176619","GB","NN12","POINT(-1.08682 52.14721)","0",NULL,NULL,"Blakesley","blakesley","en","0"
"176620","GB","NN7","POINT(-0.94053 52.17694)","0",NULL,NULL,"Blisworth","blisworth","en","0"
"176621","GB","NN13","POINT(-1.14956 52.03291)","0",NULL,NULL,"Brackley","brackley","en","0"
"176622","GB","NN13","POINT(-1.05353 52.07317)","0",NULL,NULL,"Brackley Hatch","brackley-hatch","en","0"
"176623","GB","NN12","POINT(-1.05581 52.12987)","0",NULL,NULL,"Bradden","bradden","en","0"
"176624","GB","NN7","POINT(-0.80109 52.22158)","0",NULL,NULL,"Brafield on the Green","brafield-on-the-green","en","0"
"176625","GB","NN13","POINT(-1.14145 52.02334)","0",NULL,NULL,"Buckingham Road Industrial Estate","buckingham-road-industrial-estate","en","0"
"176626","GB","NN7","POINT(-1.00965 52.20932)","0",NULL,NULL,"Bugbrooke","bugbrooke","en","0"
"176627","GB","NN11","POINT(-1.24911 52.17528)","0",NULL,NULL,"Byfield","byfield","en","0"
"176628","GB","NN12","POINT(-0.99727 52.15303)","0",NULL,NULL,"Caldecote","caldecote-gb-nn12","en","0"
"176629","GB","NN7","POINT(-0.74359 52.22360)","0",NULL,NULL,"Castle Ashby","castle-ashby","en","0"
"176630","GB","NN12","POINT(-1.04894 52.15225)","0",NULL,NULL,"Caswell","caswell-gb-nn12","en","0"
"176631","GB","OX17","POINT(-1.23165 52.01922)","0",NULL,NULL,"Charlton","charlton-gb-ox17","en","0"
"176632","GB","NN7","POINT(-0.79272 52.23778)","0",NULL,NULL,"Cogenhoe","cogenhoe","en","0"
"176633","GB","NN12","POINT(-1.03284 52.17550)","0",NULL,NULL,"Cold Higham","cold-higham","en","0"
"176634","GB","NN4","POINT(-0.90265 52.19440)","0",NULL,NULL,"Collingtree","collingtree","en","0"
"176635","GB","MK19","POINT(-0.84881 52.07647)","0",NULL,NULL,"Cosgrove","cosgrove","en","0"
"176636","GB","NN7","POINT(-0.89489 52.17043)","0",NULL,NULL,"Courteenhall","courteenhall","en","0"
"176637","GB","NN13","POINT(-1.20176 51.99542)","0",NULL,NULL,"Croughton","croughton-gb-nn13","en","0"
"176638","GB","NN13","POINT(-1.10226 52.06876)","0",NULL,NULL,"Crowfield","crowfield-gb-nn13","en","0"
"176639","GB","OX17","POINT(-1.20633 52.11749)","0",NULL,NULL,"Culworth","culworth","en","0"
"176640","GB","NN12","POINT(-1.00055 52.18093)","0",NULL,NULL,"Dalscote","dalscote","en","0"
"176641","GB","MK19","POINT(-0.89030 52.05190)","0",NULL,NULL,"Deanshanger","deanshanger","en","0"
"176642","GB","NN7","POINT(-0.77522 52.21250)","0",NULL,NULL,"Denton","denton-gb-nn7","en","0"
"176643","GB","NN12","POINT(-1.01844 52.14935)","0",NULL,NULL,"Duncote","duncote","en","0"
"176644","GB","NN12","POINT(-1.00616 52.17778)","0",NULL,NULL,"Eastcote","eastcote-gb-nn12","en","0"
"176645","GB","NN12","POINT(-0.97891 52.14118)","0",NULL,NULL,"Easton Neston","easton-neston","en","0"
"176646","GB","OX17","POINT(-1.26374 52.12622)","0",NULL,NULL,"Edgcote","edgcote","en","0"
"176647","GB","NN13","POINT(-1.15113 52.00775)","0",NULL,NULL,"Evenley","evenley","en","0"
"176648","GB","NN11","POINT(-1.20845 52.14665)","0",NULL,NULL,"Eydon","eydon","en","0"
"176649","GB","NN13","POINT(-1.13175 52.07767)","0",NULL,NULL,"Falcutt","falcutt","en","0"
"176650","GB","NN13","POINT(-1.21863 52.05189)","0",NULL,NULL,"Farthinghoe","farthinghoe","en","0"
"176651","GB","NN12","POINT(-1.03895 52.11831)","0",NULL,NULL,"Foscote","foscote","en","0"
"176652","GB","NN12","POINT(-1.02740 52.17935)","0",NULL,NULL,"Fosters Booth","fosters-booth","en","0"
"176653","GB","NN12","POINT(-1.06729 52.15989)","0",NULL,NULL,"Foxley","foxley-gb-nn12","en","0"
"176654","GB","NN7","POINT(-0.97289 52.18388)","0",NULL,NULL,"Gayton","gayton-gb-nn7","en","0"
"176655","GB","NN12","POINT(-0.90070 52.11492)","0",NULL,NULL,"Grafton Regis","grafton-regis","en","0"
"176656","GB","NN4","POINT(-0.88348 52.18819)","0",NULL,NULL,"Grange Park","grange-park-gb-nn4","en","0"
"176657","GB","NN4","POINT(-0.83972 52.22053)","0",NULL,NULL,"Great Houghton","great-houghton-gb-nn4","en","0"
"176658","GB","OX17","POINT(-1.19578 52.07954)","0",NULL,NULL,"Greatworth","greatworth","en","0"
"176659","GB","NN12","POINT(-1.02685 52.14280)","0",NULL,NULL,"Greens Norton","greens-norton","en","0"
"176660","GB","NN12","POINT(-1.04759 52.17702)","0",NULL,NULL,"Grimscote","grimscote","en","0"
"176661","GB","NN7","POINT(-0.82204 52.18784)","0",NULL,NULL,"Hackleton","hackleton","en","0"
"176662","GB","NN13","POINT(-1.17922 52.06152)","0",NULL,NULL,"Halse","halse-gb-nn13","en","0"
"176663","GB","NN12","POINT(-1.01400 52.12350)","0",NULL,NULL,"Handley Park","handley-park","en","0"
"176664","GB","NN7","POINT(-0.98880 52.24077)","0",NULL,NULL,"Harpole","harpole","en","0"
"176665","GB","NN7","POINT(-0.85218 52.14682)","0",NULL,NULL,"Hartwell","hartwell-gb-nn7","en","0"
"176666","GB","NN12","POINT(-0.96588 52.11994)","0",NULL,NULL,"Heathencote","heathencote","en","0"
"176667","GB","NN13","POINT(-1.14313 52.08721)","0",NULL,NULL,"Helmdon","helmdon","en","0"
"176668","GB","NN13","POINT(-1.19510 52.02521)","0",NULL,NULL,"Hinton-in-the-Hedges","hinton-in-the-hedges","en","0"
"176669","GB","NN7","POINT(-0.80137 52.18287)","0",NULL,NULL,"Horton","horton-gb-nn7","en","0"
"176670","GB","NN12","POINT(-0.97266 52.14292)","0",NULL,NULL,"Hulcote","hulcote-gb-nn12","en","0"
"176671","GB","OX17","POINT(-1.27297 52.02285)","0",NULL,NULL,"Kings Sutton","kings-sutton","en","0"
"176672","GB","NN7","POINT(-0.98054 52.22833)","0",NULL,NULL,"Kislingbury","kislingbury","en","0"
"176673","GB","NN12","POINT(-1.07269 52.18123)","0",NULL,NULL,"Litchborough","litchborough","en","0"
"176674","GB","NN7","POINT(-0.82524 52.22888)","0",NULL,NULL,"Little Houghton","little-houghton-gb-nn7","en","0"
"176675","GB","NN12","POINT(-1.11986 52.12188)","0",NULL,NULL,"Lois Weedon","lois-weedon","en","0"
"176676","GB","NN11","POINT(-1.30346 52.16547)","0",NULL,NULL,"Lower Boddington","lower-boddington","en","0"
"176677","GB","OX17","POINT(-1.22175 52.10437)","0",NULL,NULL,"Lower Thorpe Mandeville","lower-thorpe-mandeville","en","0"
"176678","GB","NN12","POINT(-1.10986 52.16684)","0",NULL,NULL,"Maidford","maidford","en","0"
"176679","GB","OX17","POINT(-1.21734 52.07827)","0",NULL,NULL,"Marston St Lawrence","marston-st-lawrence","en","0"
"176680","GB","OX17","POINT(-1.27014 52.07228)","0",NULL,NULL,"Middleton Cheney","middleton-cheney","en","0"
"176681","GB","NN7","POINT(-0.92744 52.19276)","0",NULL,NULL,"Milton Malsor","milton-malsor-gb-nn7","en","0"
"176682","GB","NN11","POINT(-1.16227 52.13773)","0",NULL,NULL,"Moreton Pinkney","moreton-pinkney","en","0"
"176683","GB","NN7","POINT(-1.03791 52.21909)","0",NULL,NULL,"Nether Heyford","nether-heyford","en","0"
"176684","GB","NN7","POINT(-0.97300 52.25531)","0",NULL,NULL,"New Duston","new-duston-gb-nn7","en","0"
"176685","GB","NN7","POINT(-0.83113 52.19016)","0",NULL,NULL,"New Hackleton","new-hackleton","en","0"
"176686","GB","OX17","POINT(-1.24613 52.02249)","0",NULL,NULL,"Newbottle","newbottle-gb-ox17","en","0"
"176687","GB","NN7","POINT(-0.99860 52.25688)","0",NULL,NULL,"Nobottle","nobottle","en","0"
"176688","GB","NN7","POINT(-0.93048 52.20876)","0",NULL,NULL,"Northampton","northampton-gb-nn7","en","0"
"176689","GB","MK19","POINT(-0.86708 52.06333)","0",NULL,NULL,"Old Stratford","old-stratford","en","0"
"176690","GB","OX17","POINT(-1.29810 52.06375)","0",NULL,NULL,"Overthorpe","overthorpe-gb-ox17","en","0"
"176691","GB","MK19","POINT(-0.86547 52.04798)","0",NULL,NULL,"Passenham","passenham","en","0"
"176692","GB","NN12","POINT(-1.02232 52.18154)","0",NULL,NULL,"Pattishall","pattishall","en","0"
"176693","GB","NN12","POINT(-0.94821 52.10460)","0",NULL,NULL,"Paulerspury","paulerspury","en","0"
"176694","GB","NN7","POINT(-0.82658 52.18142)","0",NULL,NULL,"Piddington","piddington-gb-nn7","en","0"
"176695","GB","NN13","POINT(-1.10433 52.06218)","0",NULL,NULL,"Pimlico","pimlico-gb-nn13","en","0"
"176696","GB","NN12","POINT(-1.11973 52.13242)","0",NULL,NULL,"Plumpton","plumpton-gb-nn12","en","0"
"176697","GB","NN12","POINT(-1.03577 52.16414)","0",NULL,NULL,"Potcote","potcote","en","0"
"176698","GB","NN12","POINT(-0.89723 52.08162)","0",NULL,NULL,"Potterspury","potterspury","en","0"
"176699","GB","NN12","POINT(-0.91243 52.09563)","0",NULL,NULL,"Potterspury Lodge","potterspury-lodge","en","0"
"176700","GB","NN7","POINT(-0.84808 52.19482)","0",NULL,NULL,"Preston Deanery","preston-deanery","en","0"
"176701","GB","NN13","POINT(-1.24891 52.05240)","0",NULL,NULL,"Purston","purston","en","0"
"176702","GB","NN12","POINT(-0.96629 52.10228)","0",NULL,NULL,"Pury End","pury-end","en","0"
"176703","GB","NN12","POINT(-0.89797 52.06654)","0",NULL,NULL,"Puxley","puxley","en","0"
"176704","GB","NN7","POINT(-0.86299 52.17827)","0",NULL,NULL,"Quinton","quinton-gb-nn7","en","0"
"176705","GB","NN13","POINT(-1.13993 52.05675)","0",NULL,NULL,"Radstone","radstone","en","0"
"176706","GB","NN13","POINT(-1.19564 51.99173)","0",NULL,NULL,"Raf Croughton","raf-croughton","en","0"
"176707","GB","NN7","POINT(-0.89702 52.15801)","0",NULL,NULL,"Roade","roade-gb-nn7","en","0"
"176708","GB","NN7","POINT(-0.95831 52.20454)","0",NULL,NULL,"Rothersthorpe","rothersthorpe","en","0"
"176709","GB","NN13","POINT(-1.20447 52.00895)","0",NULL,NULL,"Rowler","rowler","en","0"
"176710","GB","NN12","POINT(-0.98405 52.09177)","0",NULL,NULL,"Sholebroke","sholebroke","en","0"
"176711","GB","NN12","POINT(-0.96807 52.15187)","0",NULL,NULL,"Showsley","showsley","en","0"
"176712","GB","NN12","POINT(-0.93854 52.14180)","0",NULL,NULL,"Shutlanger","shutlanger","en","0"
"176713","GB","NN12","POINT(-1.02587 52.08851)","0",NULL,NULL,"Silverstone","silverstone","en","0"
"176714","GB","NN12","POINT(-1.06753 52.11815)","0",NULL,NULL,"Slapton","slapton-gb-nn12","en","0"
"176715","GB","NN13","POINT(-1.20667 52.03748)","0",NULL,NULL,"Steane","steane","en","0"
"176716","GB","NN12","POINT(-0.91510 52.14099)","0",NULL,NULL,"Stoke Bruerne","stoke-bruerne","en","0"
"176717","GB","MK16","POINT(-0.78430 52.13557)","0",NULL,NULL,"Stoke Goldington","stoke-goldington","en","0"
"176718","GB","OX17","POINT(-1.17086 52.09323)","0",NULL,NULL,"Stuchbury","stuchbury","en","0"
"176719","GB","OX17","POINT(-1.18760 52.10547)","0",NULL,NULL,"Sulgrave","sulgrave","en","0"
"176720","GB","NN13","POINT(-1.08304 52.07060)","0",NULL,NULL,"Syresham","syresham","en","0"
"176721","GB","OX17","POINT(-1.24159 52.07517)","0",NULL,NULL,"Thenford","thenford","en","0"
"176722","GB","NN12","POINT(-0.97841 52.16096)","0",NULL,NULL,"Tiffield","tiffield","en","0"
"176723","GB","NN12","POINT(-1.00155 52.12764)","0",NULL,NULL,"Towcester","towcester","en","0"
"176724","GB","NN13","POINT(-1.12704 52.03150)","0",NULL,NULL,"Turweston","turweston","en","0"
"176725","GB","NN11","POINT(-1.29967 52.17803)","0",NULL,NULL,"Upper Boddington","upper-boddington","en","0"
"176726","GB","NN7","POINT(-1.02511 52.23049)","0",NULL,NULL,"Upper Heyford","upper-heyford-gb-nn7","en","0"
"176727","GB","NN7","POINT(-1.05469 52.20272)","0",NULL,NULL,"Upper Stowe","upper-stowe","en","0"
"176728","GB","NN12","POINT(-1.08787 52.10559)","0",NULL,NULL,"Wappenham","wappenham","en","0"
"176729","GB","OX17","POINT(-1.28842 52.06199)","0",NULL,NULL,"Warkworth","warkworth-gb-ox17","en","0"
"176730","GB","NN7","POINT(-1.08048 52.22903)","0",NULL,NULL,"Weedon","weedon-gb-nn7","en","0"
"176731","GB","NN13","POINT(-1.09651 52.01934)","0",NULL,NULL,"Westbury","westbury-gb-nn13","en","0"
"176732","GB","NN12","POINT(-1.14072 52.11714)","0",NULL,NULL,"Weston","weston-gb-nn12","en","0"
"176733","GB","NN13","POINT(-1.11207 52.04920)","0",NULL,NULL,"Whitfield","whitfield-gb-nn13","en","0"
"176734","GB","NN12","POINT(-0.99255 52.08804)","0",NULL,NULL,"Whittlebury","whittlebury","en","0"
"176735","GB","MK19","POINT(-0.91133 52.04369)","0",NULL,NULL,"Wicken","wicken-gb-mk19","en","0"
"176736","GB","NN12","POINT(-0.99085 52.11386)","0",NULL,NULL,"Wood Burcote","wood-burcote","en","0"
"176737","GB","NN12","POINT(-1.10122 52.13447)","0",NULL,NULL,"Woodend","woodend-gb-nn12","en","0"
"176738","GB","NN11","POINT(-1.21247 52.17062)","0",NULL,NULL,"Woodford Halse","woodford-halse","en","0"
"176739","GB","NN4","POINT(-0.88311 52.20351)","0",NULL,NULL,"Wootton","wootton-gb-nn4","en","0"
"176740","GB","NN12","POINT(-0.88602 52.09489)","0",NULL,NULL,"Yardley Gobion","yardley-gobion","en","0"
"176741","GB","NN7","POINT(-0.73692 52.19984)","0",NULL,NULL,"Yardley Hastings","yardley-hastings","en","0"
"176742","GB","NN29","POINT(-0.67557 52.22113)","0",NULL,NULL,"Bozeat","bozeat","en","0"
"176743","GB","NN8","POINT(-0.68917 52.29155)","0",NULL,NULL,"Denington Industrial Estate","denington-industrial-estate","en","0"
"176744","GB","NN6","POINT(-0.75104 52.26580)","0",NULL,NULL,"Earls Barton","earls-barton","en","0"
"176745","GB","NN29","POINT(-0.70160 52.21757)","0",NULL,NULL,"Easton Maudit","easton-maudit","en","0"
"176746","GB","NN6","POINT(-0.78707 52.26599)","0",NULL,NULL,"Ecton","ecton-gb-nn6","en","0"
"176747","GB","NN9","POINT(-0.65614 52.33903)","0",NULL,NULL,"Finedon","finedon","en","0"
"176748","GB","NN8","POINT(-0.68568 52.32012)","0",NULL,NULL,"Finedon Road Industrial Estate","finedon-road-industrial-estate","en","0"
"176749","GB","NN29","POINT(-0.71218 52.27347)","0",NULL,NULL,"Great Doddington","great-doddington","en","0"
"176750","GB","NN9","POINT(-0.70805 52.32924)","0",NULL,NULL,"Great Harrowden","great-harrowden","en","0"
"176751","GB","NN7","POINT(-0.71770 52.23443)","0",NULL,NULL,"Grendon","grendon-gb-nn7","en","0"
"176752","GB","NN6","POINT(-0.80099 52.33180)","0",NULL,NULL,"Hannington","hannington-gb-nn6","en","0"
"176753","GB","NN9","POINT(-0.75436 52.31974)","0",NULL,NULL,"Hardwick","hardwick-gb-nn9","en","0"
"176754","GB","NN29","POINT(-0.63087 52.24476)","0",NULL,NULL,"Hinwick","hinwick","en","0"
"176755","GB","NN29","POINT(-0.66618 52.25179)","0",NULL,NULL,"Industrial Estate","industrial-estate","en","0"
"176756","GB","NN29","POINT(-0.64609 52.28050)","0",NULL,NULL,"Irchester","irchester","en","0"
"176757","GB","NN14","POINT(-0.70415 52.35610)","0",NULL,NULL,"Isham","isham","en","0"
"176758","GB","NN29","POINT(-0.62564 52.28605)","0",NULL,NULL,"Knuston","knuston","en","0"
"176759","GB","NN9","POINT(-0.72246 52.33512)","0",NULL,NULL,"Little Harrowden","little-harrowden","en","0"
"176760","GB","NN8","POINT(-0.67758 52.28681)","0",NULL,NULL,"Little Irchester","little-irchester","en","0"
"176761","GB","NN6","POINT(-0.77299 52.29247)","0",NULL,NULL,"Mears Ashby","mears-ashby","en","0"
"176762","GB","NN14","POINT(-0.73852 52.34160)","0",NULL,NULL,"Orlingbury","orlingbury","en","0"
"176763","GB","NN8","POINT(-0.73546 52.30734)","0",NULL,NULL,"Park Farm Industrial Estate","park-farm-industrial-estate-gb-nn8","en","0"
"176764","GB","NN29","POINT(-0.67527 52.24156)","0",NULL,NULL,"Strixton","strixton","en","0"
"176765","GB","NN6","POINT(-0.80042 52.29431)","0",NULL,NULL,"Sywell","sywell","en","0"
"176766","GB","NN8","POINT(-0.70135 52.30296)","0",NULL,NULL,"Wellingborough","wellingborough","en","0"
"176767","GB","NN7","POINT(-0.74696 52.24414)","0",NULL,NULL,"Whiston","whiston-gb-nn7","en","0"
"176768","GB","NN8","POINT(-0.72833 52.28682)","0",NULL,NULL,"Wilby","wilby-gb-nn8","en","0"
"176769","GB","NN29","POINT(-0.67278 52.25605)","0",NULL,NULL,"Wollaston","wollaston-gb-nn29","en","0"
"176770","GB","NE66","POINT(-2.02051 55.39115)","0",NULL,NULL,"Alnham","alnham","en","0"
"176771","GB","NE66","POINT(-1.61462 55.38820)","0",NULL,NULL,"Alnmouth","alnmouth","en","0"
"176772","GB","NE66","POINT(-1.73263 55.42820)","0",NULL,NULL,"Alnwick","alnwick","en","0"
"176773","GB","NE65","POINT(-2.12614 55.34886)","0",NULL,NULL,"Alwinton","alwinton","en","0"
"176774","GB","NE65","POINT(-1.58298 55.33129)","0",NULL,NULL,"Amble","amble","en","0"
"176775","GB","NE66","POINT(-1.87190 55.45848)","0",NULL,NULL,"Beanley","beanley","en","0"
"176776","GB","NE65","POINT(-2.06756 55.36688)","0",NULL,NULL,"Biddlestone","biddlestone","en","0"
"176777","GB","NE66","POINT(-1.64955 55.38958)","0",NULL,NULL,"Bilton","bilton-gb-ne66","en","0"
"176778","GB","NE65","POINT(-1.60887 55.35279)","0",NULL,NULL,"Birling","birling-gb-ne65","en","0"
"176779","GB","NE66","POINT(-1.82990 55.41979)","0",NULL,NULL,"Bolton","bolton-gb-ne66","en","0"
"176780","GB","NE66","POINT(-1.58623 55.41852)","0",NULL,NULL,"Boulmer","boulmer","en","0"
"176781","GB","NE66","POINT(-1.67377 55.51652)","0",NULL,NULL,"Brunton","brunton-gb-ne66","en","0"
"176782","GB","NE65","POINT(-2.04151 55.34951)","0",NULL,NULL,"Burradon","burradon-gb-ne65","en","0"
"176783","GB","NE66","POINT(-1.92369 55.38874)","0",NULL,NULL,"Callaly","callaly","en","0"
"176784","GB","NE65","POINT(-1.94481 55.33948)","0",NULL,NULL,"Cartington","cartington","en","0"
"176785","GB","NE66","POINT(-1.66776 55.49953)","0",NULL,NULL,"Christon Bank","christon-bank","en","0"
"176786","GB","NE65","POINT(-2.11513 55.35875)","0",NULL,NULL,"Clennell","clennell","en","0"
"176787","GB","NE65","POINT(-1.58076 55.32664)","0",NULL,NULL,"Coquet Enterprise Park","coquet-enterprise-park","en","0"
"176788","GB","NE65","POINT(-1.89311 55.31458)","0",NULL,NULL,"Cragside","cragside","en","0"
"176789","GB","NE66","POINT(-1.59964 55.46971)","0",NULL,NULL,"Craster","craster","en","0"
"176790","GB","NE66","POINT(-1.67742 55.42413)","0",NULL,NULL,"Denwick","denwick","en","0"
"176791","GB","NE67","POINT(-1.71141 55.50714)","0",NULL,NULL,"Doxford","doxford","en","0"
"176792","GB","NE66","POINT(-1.61206 55.47355)","0",NULL,NULL,"Dunstan","dunstan","en","0"
"176793","GB","NE65","POINT(-1.64831 55.35201)","0",NULL,NULL,"Eastfield","eastfield-gb-ne65","en","0"
"176794","GB","NE66","POINT(-1.83069 55.37001)","0",NULL,NULL,"Edlingham","edlingham","en","0"
"176795","GB","NE66","POINT(-1.83027 55.47159)","0",NULL,NULL,"Eglingham","eglingham","en","0"
"176796","GB","NE66","POINT(-1.63625 55.49611)","0",NULL,NULL,"Embleton","embleton-gb-ne66","en","0"
"176797","GB","NE66","POINT(-1.93841 55.40102)","0",NULL,NULL,"Eslington","eslington","en","0"
"176798","GB","NE61","POINT(-1.94868 55.23928)","0",NULL,NULL,"Ewesley","ewesley","en","0"
"176799","GB","NE65","POINT(-2.00471 55.31568)","0",NULL,NULL,"Flotterton","flotterton","en","0"
"176800","GB","NE66","POINT(-1.60172 55.39770)","0",NULL,NULL,"Foxton","foxton-gb-ne66","en","0"
"176801","GB","NE65","POINT(-1.95746 55.29860)","0",NULL,NULL,"Great Tosson","great-tosson","en","0"
"176802","GB","NE65","POINT(-1.66399 55.33124)","0",NULL,NULL,"Guyzance","guyzance","en","0"
"176803","GB","NE65","POINT(-1.72557 55.35401)","0",NULL,NULL,"Hampeth","hampeth","en","0"
"176804","GB","NE65","POINT(-2.14399 55.35857)","0",NULL,NULL,"Harbottle","harbottle","en","0"
"176805","GB","NE61","POINT(-2.01570 55.20785)","0",NULL,NULL,"Harwood","harwood-gb-ne61","en","0"
"176806","GB","NE65","POINT(-2.02807 55.29680)","0",NULL,NULL,"Hepple","hepple","en","0"
"176807","GB","NE66","POINT(-1.63709 55.37175)","0",NULL,NULL,"High Buston","high-buston","en","0"
"176808","GB","NE65","POINT(-1.56348 55.32119)","0",NULL,NULL,"High Hauxley","high-hauxley","en","0"
