"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"151088","IT","22076","POINT(8.95643 45.67313)","0",NULL,NULL,"Mozzate","mozzate","it","0"
"151089","IT","22010","POINT(9.27580 46.11220)","0",NULL,NULL,"Musso","musso","it","0"
"151090","IT","22020","POINT(9.15781 45.91346)","0",NULL,NULL,"Nesso","nesso","it","0"
"151091","IT","22060","POINT(9.12189 45.69907)","0",NULL,NULL,"Novedrate","novedrate","it","0"
"151092","IT","22077","POINT(8.96934 45.78535)","0",NULL,NULL,"Olgiate Comasco","olgiate-comasco","it","0"
"151093","IT","22070","POINT(8.97907 45.75706)","0",NULL,NULL,"Oltrona di San Mamette","oltrona-di-san-mamette","it","0"
"151094","IT","22030","POINT(9.18281 45.77846)","0",NULL,NULL,"Orsenigo","orsenigo","it","0"
"151095","IT","22010","POINT(9.18094 45.96751)","0",NULL,NULL,"Ossuccio","ossuccio","it","0"
"151096","IT","22020","POINT(9.00985 45.81189)","0",NULL,NULL,"Parè","pare","it","0"
"151097","IT","22010","POINT(9.29592 46.16062)","0",NULL,NULL,"Peglio","peglio-it-22010","it","0"
"151098","IT","22020","POINT(9.08480 45.94962)","0",NULL,NULL,"Pellio","pellio","it","0"
"151099","IT","22020","POINT(9.05978 45.98071)","0",NULL,NULL,"Pellio Intelvi","pellio-intelvi","it","0"
"151100","IT","22010","POINT(9.27745 46.10408)","0",NULL,NULL,"Calozzo","calozzo","it","0"
"151101","IT","22010","POINT(9.27815 46.10376)","0",NULL,NULL,"Pianello del Lario","pianello-del-lario","it","0"
"151102","IT","22020","POINT(9.12696 45.95708)","0",NULL,NULL,"Pigra","pigra","it","0"
"151103","IT","22010","POINT(9.23093 46.05183)","0",NULL,NULL,"Plesio","plesio","it","0"
"151104","IT","22020","POINT(9.15865 45.87946)","0",NULL,NULL,"Pognana Lario","pognana-lario","it","0"
"151105","IT","22020","POINT(9.09393 45.99010)","0",NULL,NULL,"Ponna","ponna","it","0"
"151106","IT","22037","POINT(9.22657 45.82750)","0",NULL,NULL,"Ponte Lambro","ponte-lambro","it","0"
"151107","IT","22018","POINT(9.09531 46.02720)","0",NULL,NULL,"Cima","cima-it-22018","it","0"
"151108","IT","22018","POINT(9.13094 46.03939)","0",NULL,NULL,"Porlezza","porlezza","it","0"
"151109","IT","22030","POINT(9.24894 45.82775)","0",NULL,NULL,"Proserpio","proserpio","it","0"
"151110","IT","22030","POINT(9.28298 45.81485)","0",NULL,NULL,"Pusiano","pusiano","it","0"
"151111","IT","22020","POINT(9.06752 45.99798)","0",NULL,NULL,"Ramponio Verna","ramponio-verna","it","0"
"151112","IT","22030","POINT(9.25123 45.86776)","0",NULL,NULL,"Rezzago","rezzago","it","0"
"151113","IT","22070","POINT(8.91643 45.82502)","0",NULL,NULL,"Rodero","rodero","it","0"
"151114","IT","22027","POINT(8.98487 45.83330)","0",NULL,NULL,"Ronago","ronago","it","0"
"151115","IT","22069","POINT(9.05237 45.66548)","0",NULL,NULL,"Rovellasca","rovellasca","it","0"
"151116","IT","22070","POINT(9.04157 45.65611)","0",NULL,NULL,"Rovello Porro","rovello-porro","it","0"
"151117","IT","22010","POINT(9.16720 45.96517)","0",NULL,NULL,"Sala Comacina","sala-comacina","it","0"
"151118","IT","22010","POINT(9.14810 46.08256)","0",NULL,NULL,"San Bartolomeo Val Cavargna","san-bartolomeo-val-cavargna","it","0"
"151119","IT","22028","POINT(9.08189 45.96878)","0",NULL,NULL,"San Fedele Intelvi","san-fedele-intelvi","it","0"
"151120","IT","22020","POINT(9.04424 45.81097)","0",NULL,NULL,"San Fermo della Battaglia","san-fermo-della-battaglia","it","0"
"151121","IT","22010","POINT(9.12791 46.08977)","0",NULL,NULL,"San Nazzaro Val Cavargna","san-nazzaro-val-cavargna","it","0"
"151122","IT","22010","POINT(9.25928 46.05650)","0",NULL,NULL,"Acquaseria","acquaseria","it","0"
"151123","IT","22010","POINT(9.27759 46.07109)","0",NULL,NULL,"Rezzonico","rezzonico","it","0"
"151124","IT","22010","POINT(9.26876 46.06580)","0",NULL,NULL,"San Siro","san-siro-it-22010","it","0"
"151125","IT","22010","POINT(9.26017 46.05720)","0",NULL,NULL,"Sant'Abbondio","sant-abbondio-it-22010","it","0"
"151126","IT","22010","POINT(9.26947 46.06584)","0",NULL,NULL,"Santa Maria","santa-maria-it-22010","it","0"
"151127","IT","22020","POINT(9.09893 45.92798)","0",NULL,NULL,"Occagno","occagno","it","0"
"151128","IT","22020","POINT(9.10330 45.93080)","0",NULL,NULL,"Schignano","schignano-it-22020","it","0"
"151129","IT","22070","POINT(9.11220 45.76391)","0",NULL,NULL,"Senna Comasco","senna-comasco","it","0"
"151130","IT","22070","POINT(8.91080 45.80033)","0",NULL,NULL,"Concagno","concagno","it","0"
"151131","IT","22070","POINT(8.93422 45.79063)","0",NULL,NULL,"Solbiate","solbiate","it","0"
"151132","IT","22010","POINT(9.38517 46.17361)","0",NULL,NULL,"Sorico","sorico","it","0"
"151133","IT","22030","POINT(9.24985 45.87876)","0",NULL,NULL,"Sormano","sormano","it","0"
"151134","IT","22010","POINT(9.27657 46.13969)","0",NULL,NULL,"Stazzona","stazzona-it-22010","it","0"
"151135","IT","22038","POINT(9.14174 45.80174)","0",NULL,NULL,"Solzago","solzago","it","0"
"151136","IT","22038","POINT(9.14174 45.80174)","0",NULL,NULL,"Tavernerio","tavernerio","it","0"
"151137","IT","22020","POINT(9.11656 45.85611)","0",NULL,NULL,"Torno","torno-it-22020","it","0"
"151138","IT","22019","POINT(9.21970 45.98456)","0",NULL,NULL,"Tremezzo","tremezzo","it","0"
"151139","IT","22010","POINT(9.35298 46.17250)","0",NULL,NULL,"Trezzone","trezzone","it","0"
"151140","IT","22078","POINT(9.00531 45.65830)","0",NULL,NULL,"Turate","turate","it","0"
"151141","IT","22029","POINT(8.96080 45.82439)","0",NULL,NULL,"Uggiate-Trevano","uggiate-trevano","it","0"
"151142","IT","22010","POINT(9.11059 46.07225)","0",NULL,NULL,"Val Rezzo","val-rezzo","it","0"
"151143","IT","22039","POINT(9.29956 45.87800)","0",NULL,NULL,"Osigo","osigo-it-22039","it","0"
"151144","IT","22039","POINT(9.30002 45.87846)","0",NULL,NULL,"Valbrona","valbrona","it","0"
"151145","IT","22070","POINT(8.93821 45.82185)","0",NULL,NULL,"Casanova lanza","casanova-lanza","it","0"
"151146","IT","22070","POINT(8.93172 45.81628)","0",NULL,NULL,"Valmorea","valmorea","it","0"
"151147","IT","22010","POINT(9.03924 46.02424)","0",NULL,NULL,"Albogasio","albogasio","it","0"
"151148","IT","22010","POINT(9.03323 46.02168)","0",NULL,NULL,"Oria","oria-it-22010","it","0"
"151149","IT","22010","POINT(9.05431 46.02495)","0",NULL,NULL,"Valsolda","valsolda","it","0"
"151150","IT","22020","POINT(9.18172 45.90836)","0",NULL,NULL,"Veleso","veleso","it","0"
"151151","IT","22070","POINT(8.99031 45.72099)","0",NULL,NULL,"Veniano","veniano","it","0"
"151152","IT","22013","POINT(9.33531 46.16025)","0",NULL,NULL,"Vercana","vercana","it","0"
"151153","IT","22070","POINT(9.07577 45.72006)","0",NULL,NULL,"Minoprio","minoprio","it","0"
"151154","IT","22070","POINT(9.07307 45.72567)","0",NULL,NULL,"Vertemate con Minoprio","vertemate-con-minoprio","it","0"
"151155","IT","22079","POINT(9.02783 45.77752)","0",NULL,NULL,"Villa Guardia","villa-guardia","it","0"
"151156","IT","22020","POINT(9.18041 45.90544)","0",NULL,NULL,"Zelbio","zelbio","it","0"
"151157","IT","26020","POINT(9.89005 45.16827)","0",NULL,NULL,"Acquanegra Cremonese","acquanegra-cremonese","it","0"
"151158","IT","26020","POINT(9.88830 45.18485)","0",NULL,NULL,"Fengo","fengo","it","0"
"151159","IT","26020","POINT(9.55813 45.44531)","0",NULL,NULL,"Agnadello","agnadello","it","0"
"151160","IT","26021","POINT(9.88065 45.24565)","0",NULL,NULL,"Annicco","annicco","it","0"
"151161","IT","26021","POINT(9.89080 45.26596)","0",NULL,NULL,"Barzaniga","barzaniga","it","0"
"151162","IT","26010","POINT(9.92080 45.31502)","0",NULL,NULL,"Azzanello","azzanello","it","0"
"151163","IT","26010","POINT(9.61407 45.36220)","0",NULL,NULL,"Bagnolo Cremasco","bagnolo-cremasco","it","0"
"151164","IT","26040","POINT(10.07861 45.11470)","0",NULL,NULL,"Bonemerse","bonemerse","it","0"
"151165","IT","26020","POINT(9.98770 45.29342)","0",NULL,NULL,"Bordolano","bordolano","it","0"
"151166","IT","26030","POINT(10.27731 45.11966)","0",NULL,NULL,"Ca' d'Andrea","ca-d-andrea","it","0"
"151167","IT","26030","POINT(10.44235 45.12954)","0",NULL,NULL,"Calvatone","calvatone","it","0"
"151168","IT","26010","POINT(9.74404 45.44389)","0",NULL,NULL,"Camisano","camisano","it","0"
"151169","IT","26010","POINT(9.67033 45.39969)","0",NULL,NULL,"Campagnola Cremasca","campagnola-cremasca","it","0"
"151170","IT","26010","POINT(9.64456 45.33861)","0",NULL,NULL,"Capergnanica","capergnanica","it","0"
"151171","IT","26020","POINT(9.83939 45.24752)","0",NULL,NULL,"Cappella Cantone","cappella-cantone","it","0"
"151172","IT","26030","POINT(10.23112 45.15952)","0",NULL,NULL,"Cappella de' Picenardi","cappella-de-picenardi","it","0"
"151173","IT","26010","POINT(9.64439 45.44500)","0",NULL,NULL,"Capralba","capralba","it","0"
"151174","IT","26011","POINT(9.96246 45.25204)","0",NULL,NULL,"Casalbuttano","casalbuttano","it","0"
"151175","IT","26011","POINT(9.96283 45.25281)","0",NULL,NULL,"Casalbuttano ed Uniti","casalbuttano-ed-uniti","it","0"
"151176","IT","26010","POINT(9.71601 45.43252)","0",NULL,NULL,"Casale Cremasco","casale-cremasco","it","0"
"151177","IT","26010","POINT(9.71533 45.43281)","0",NULL,NULL,"Casale Cremasco-Vidolasco","casale-cremasco-vidolasco","it","0"
"151178","IT","26010","POINT(9.61916 45.31814)","0",NULL,NULL,"Casaletto Ceredano","casaletto-ceredano","it","0"
"151179","IT","26014","POINT(9.78227 45.41989)","0",NULL,NULL,"Casaletto di Sopra","casaletto-di-sopra","it","0"
"151180","IT","26010","POINT(9.62985 45.40924)","0",NULL,NULL,"Casaletto Vaprio","casaletto-vaprio","it","0"
"151181","IT","26041","POINT(10.39704 45.00313)","0",NULL,NULL,"Agoiolo","agoiolo","it","0"
"151182","IT","26041","POINT(10.47916 44.96213)","0",NULL,NULL,"Casalbellotto","casalbellotto","it","0"
"151183","IT","26041","POINT(10.41510 44.98602)","0",NULL,NULL,"Casalmaggiore","casalmaggiore","it","0"
"151184","IT","26041","POINT(10.48606 44.97598)","0",NULL,NULL,"Quattrocase","quattrocase","it","0"
"151185","IT","26041","POINT(9.53290 45.36337)","0",NULL,NULL,"Roncadello","roncadello-it-26041","it","0"
"151186","IT","26041","POINT(10.41104 45.00388)","0",NULL,NULL,"Vicobellignano","vicobellignano","it","0"
"151187","IT","26041","POINT(10.42538 45.01067)","0",NULL,NULL,"Vicoboneghisio","vicoboneghisio","it","0"
"151188","IT","26041","POINT(10.44734 44.97532)","0",NULL,NULL,"Vicomoscano","vicomoscano","it","0"
"151189","IT","26020","POINT(9.90080 45.28735)","0",NULL,NULL,"Casalmorano","casalmorano","it","0"
"151190","IT","26010","POINT(9.71641 45.46932)","0",NULL,NULL,"Castel Gabbiano","castel-gabbiano","it","0"
"151191","IT","26030","POINT(10.40735 45.07048)","0",NULL,NULL,"Casteldidone","casteldidone","it","0"
"151192","IT","26012","POINT(9.76283 45.29485)","0",NULL,NULL,"Castelleone","castelleone","it","0"
"151193","IT","26022","POINT(9.99674 45.18987)","0",NULL,NULL,"Castelverde","castelverde","it","0"
"151194","IT","26022","POINT(9.96737 45.17344)","0",NULL,NULL,"Costa Sant'Abramo","costa-sant-abramo","it","0"
"151195","IT","26022","POINT(9.98360 45.21671)","0",NULL,NULL,"San Martino in beliseto","san-martino-in-beliseto","it","0"
"151196","IT","26010","POINT(9.94218 45.30643)","0",NULL,NULL,"Castelvisconti","castelvisconti","it","0"
"151197","IT","26040","POINT(10.22250 45.09626)","0",NULL,NULL,"Cella Dati","cella-dati","it","0"
"151198","IT","26010","POINT(9.61750 45.34141)","0",NULL,NULL,"Chieve","chieve","it","0"
"151199","IT","26030","POINT(10.19563 45.16565)","0",NULL,NULL,"Cicognolo","cicognolo","it","0"
"151200","IT","26042","POINT(10.27502 45.08608)","0",NULL,NULL,"Cingia de' Botti","cingia-de-botti","it","0"
"151201","IT","26020","POINT(9.98830 45.27065)","0",NULL,NULL,"Cignone","cignone","it","0"
"151202","IT","26020","POINT(10.00735 45.27181)","0",NULL,NULL,"Corte de' Cortesi","corte-de-cortesi","it","0"
"151203","IT","26020","POINT(10.00788 45.27145)","0",NULL,NULL,"Corte de' Cortesi con Cignone","corte-de-cortesi-con-cignone","it","0"
"151204","IT","26010","POINT(10.09634 45.21993)","0",NULL,NULL,"Corte de' Frati","corte-de-frati","it","0"
"151205","IT","26010","POINT(9.65787 45.30436)","0",NULL,NULL,"Credera","credera","it","0"
"151206","IT","26010","POINT(9.65720 45.30422)","0",NULL,NULL,"Credera Rubbiano","credera-rubbiano","it","0"
"151207","IT","26010","POINT(9.66641 45.29783)","0",NULL,NULL,"Rovereto","rovereto-it-26010","it","0"
"151208","IT","26010","POINT(9.64172 45.30456)","0",NULL,NULL,"Rubbiano","rubbiano-it-26010","it","0"
"151209","IT","26013","POINT(9.68323 45.36184)","0",NULL,NULL,"Crema","crema","it","0"
"151210","IT","26013","POINT(9.65039 45.35334)","0",NULL,NULL,"Ombriano","ombriano","it","0"
"151211","IT","26013","POINT(10.62715 45.02883)","0",NULL,NULL,"Sabbioni","sabbioni-it-26013","it","0"
"151212","IT","26013","POINT(9.69797 45.37564)","0",NULL,NULL,"Santa Maria della Croce","santa-maria-della-croce","it","0"
"151213","IT","26013","POINT(9.67674 45.37970)","0",NULL,NULL,"Santo Stefano in Vairano","santo-stefano-in-vairano","it","0"
"151214","IT","26100","POINT(10.02548 45.16563)","0",NULL,NULL,"Boschetto","boschetto-it-26100","it","0"
"151215","IT","26100","POINT(9.95781 45.15783)","0",NULL,NULL,"Cava tigozzi","cava-tigozzi","it","0"
"151216","IT","26100","POINT(10.02614 45.13350)","0",NULL,NULL,"Cremona","cremona","it","0"
"151217","IT","26100","POINT(10.05424 45.15220)","0",NULL,NULL,"Maristella","maristella","it","0"
"151218","IT","26100","POINT(10.01229 45.16052)","0",NULL,NULL,"Migliaro","migliaro-it-26100","it","0"
"151219","IT","26100","POINT(10.07513 45.14376)","0",NULL,NULL,"San Felice","san-felice-it-26100","it","0"
"151220","IT","26010","POINT(9.63939 45.39563)","0",NULL,NULL,"Cremosano","cremosano","it","0"
"151221","IT","26020","POINT(9.85750 45.15922)","0",NULL,NULL,"Crotta d'Adda","crotta-d-adda","it","0"
"151222","IT","26020","POINT(9.83596 45.35672)","0",NULL,NULL,"Cumignano sul Naviglio","cumignano-sul-naviglio","it","0"
"151223","IT","26040","POINT(10.24907 45.11094)","0",NULL,NULL,"Derovere","derovere","it","0"
"151224","IT","26010","POINT(9.54252 45.36626)","0",NULL,NULL,"Dovera","dovera","it","0"
"151225","IT","26034","POINT(10.34978 45.14178)","0",NULL,NULL,"Drizzona","drizzona","it","0"
"151226","IT","26010","POINT(9.77891 45.33846)","0",NULL,NULL,"Fiesco","fiesco","it","0"
"151227","IT","26020","POINT(9.76867 45.22217)","0",NULL,NULL,"Formigara","formigara","it","0"
"151228","IT","26030","POINT(10.17909 45.22742)","0",NULL,NULL,"Binanuova","binanuova","it","0"
"151229","IT","26030","POINT(10.22071 45.21694)","0",NULL,NULL,"Gabbioneta","gabbioneta","it","0"
"151230","IT","26030","POINT(10.22143 45.21737)","0",NULL,NULL,"Gabbioneta-Binanuova","gabbioneta-binanuova","it","0"
"151231","IT","26030","POINT(10.10512 45.15741)","0",NULL,NULL,"Ardole San Marino","ardole-san-marino","it","0"
"151232","IT","26030","POINT(10.11539 45.15673)","0",NULL,NULL,"Ca' de' Mari","ca-de-mari","it","0"
"151233","IT","26030","POINT(10.11608 45.15749)","0",NULL,NULL,"Gadesco-Pieve Delmona","gadesco-pieve-delmona","it","0"
"151234","IT","26020","POINT(9.87846 45.33361)","0",NULL,NULL,"Genivolta","genivolta","it","0"
"151235","IT","26040","POINT(10.04057 45.10469)","0",NULL,NULL,"Gerre de' Caprioli","gerre-de-caprioli","it","0"
"151236","IT","26020","POINT(9.72995 45.26132)","0",NULL,NULL,"Gombito","gombito","it","0"
"151237","IT","26044","POINT(10.15189 45.20281)","0",NULL,NULL,"Grontardo","grontardo","it","0"
"151238","IT","26044","POINT(10.13761 45.20069)","0",NULL,NULL,"Levata","levata-it-26044","it","0"
"151239","IT","26023","POINT(9.87445 45.22501)","0",NULL,NULL,"Farfengo","farfengo-it-26023","it","0"
"151240","IT","26023","POINT(9.86706 45.19407)","0",NULL,NULL,"Grumello cremonese","grumello-cremonese","it","0"
"151241","IT","26023","POINT(9.86706 45.19407)","0",NULL,NULL,"Grumello Cremonese ed Uniti","grumello-cremonese-ed-uniti","it","0"
"151242","IT","26040","POINT(10.34752 45.01407)","0",NULL,NULL,"Gussola","gussola","it","0"
"151243","IT","26031","POINT(10.31220 45.17533)","0",NULL,NULL,"Isola Dovarese","isola-dovarese","it","0"
"151244","IT","26010","POINT(9.75126 45.35706)","0",NULL,NULL,"Izano","izano","it","0"
"151245","IT","26020","POINT(9.72439 45.34674)","0",NULL,NULL,"Madignano","madignano","it","0"
"151246","IT","26030","POINT(10.11531 45.13482)","0",NULL,NULL,"Malagnino","malagnino","it","0"
"151247","IT","26040","POINT(10.38096 45.01204)","0",NULL,NULL,"Martignana di Po","martignana-di-po","it","0"
"151248","IT","26010","POINT(9.57252 45.37565)","0",NULL,NULL,"Monte Cremasco","monte-cremasco","it","0"
"151249","IT","26010","POINT(9.70846 45.28628)","0",NULL,NULL,"Montodine","montodine","it","0"
"151250","IT","26010","POINT(9.68454 45.29330)","0",NULL,NULL,"Moscazzano","moscazzano","it","0"
"151251","IT","26045","POINT(10.25781 45.05704)","0",NULL,NULL,"Motta Baluffi","motta-baluffi","it","0"
"151252","IT","26010","POINT(9.74344 45.37985)","0",NULL,NULL,"Offanengo","offanengo","it","0"
"151253","IT","26010","POINT(10.02122 45.23612)","0",NULL,NULL,"Olmeneta","olmeneta","it","0"
"151254","IT","26032","POINT(10.25313 45.22172)","0",NULL,NULL,"Ostiano","ostiano","it","0"
"151255","IT","26024","POINT(9.93033 45.23960)","0",NULL,NULL,"Paderno Ponchielli","paderno-ponchielli","it","0"
"151256","IT","26020","POINT(9.57344 45.40470)","0",NULL,NULL,"Cascine gandini","cascine-gandini","it","0"
"151257","IT","26020","POINT(9.57063 45.39111)","0",NULL,NULL,"Palazzo Pignano","palazzo-pignano","it","0"
"151258","IT","26020","POINT(9.59361 45.39502)","0",NULL,NULL,"Scannabue","scannabue","it","0"
"151259","IT","26025","POINT(9.52767 45.40070)","0",NULL,NULL,"Nosadello","nosadello","it","0"
"151260","IT","26025","POINT(9.55302 45.40536)","0",NULL,NULL,"Pandino","pandino","it","0"
"151261","IT","26043","POINT(10.10538 45.18701)","0",NULL,NULL,"Dosimo","dosimo","it","0"
"151262","IT","26043","POINT(10.06292 45.15555)","0",NULL,NULL,"Persichello","persichello","it","0"
"151263","IT","26043","POINT(10.07888 45.16833)","0",NULL,NULL,"Persico Dosimo","persico-dosimo","it","0"
"151264","IT","26033","POINT(10.18778 45.19441)","0",NULL,NULL,"Pescarolo","pescarolo","it","0"
"151265","IT","26033","POINT(10.18750 45.19485)","0",NULL,NULL,"Pescarolo ed Uniti","pescarolo-ed-uniti","it","0"
"151266","IT","26033","POINT(10.22204 45.18565)","0",NULL,NULL,"Pieve Terzagni","pieve-terzagni","it","0"
"151267","IT","26030","POINT(10.24987 45.18641)","0",NULL,NULL,"Pessina Cremonese","pessina-cremonese","it","0"
"151268","IT","26034","POINT(10.37016 45.12825)","0",NULL,NULL,"Piadena","piadena","it","0"
"151269","IT","26010","POINT(9.69596 45.40313)","0",NULL,NULL,"Pianengo","pianengo","it","0"
"151270","IT","26017","POINT(9.60751 45.42564)","0",NULL,NULL,"Pieranica","pieranica","it","0"
"151271","IT","26040","POINT(10.12422 45.08935)","0",NULL,NULL,"Pieve d'Olmi","pieve-d-olmi","it","0"
"151272","IT","26035","POINT(10.18735 45.13126)","0",NULL,NULL,"Pieve San Giacomo","pieve-san-giacomo","it","0"
"151273","IT","26026","POINT(9.79094 45.19000)","0",NULL,NULL,"Pizzighettone","pizzighettone","it","0"
"151274","IT","26026","POINT(9.81773 45.20522)","0",NULL,NULL,"Regona","regona-it-26026","it","0"
"151275","IT","26026","POINT(9.80734 45.18286)","0",NULL,NULL,"Roggione","roggione","it","0"
"151276","IT","26010","POINT(10.02943 45.21976)","0",NULL,NULL,"Casalsigone","casalsigone","it","0"
"151277","IT","26010","POINT(10.05232 45.20098)","0",NULL,NULL,"Pozzaglio","pozzaglio","it","0"
"151278","IT","26010","POINT(10.05174 45.20126)","0",NULL,NULL,"Pozzaglio ed Uniti","pozzaglio-ed-uniti","it","0"
"151279","IT","26017","POINT(9.61569 45.41983)","0",NULL,NULL,"Quintano","quintano","it","0"
"151280","IT","26010","POINT(9.72500 45.40674)","0",NULL,NULL,"Ricengo","ricengo","it","0"
"151281","IT","26010","POINT(9.72914 45.30227)","0",NULL,NULL,"Ripalta Arpina","ripalta-arpina","it","0"
"151282","IT","26010","POINT(9.66361 45.33626)","0",NULL,NULL,"Bolzone","bolzone","it","0"
"151283","IT","26010","POINT(9.69327 45.33344)","0",NULL,NULL,"Ripalta Cremasca","ripalta-cremasca","it","0"
"151284","IT","26010","POINT(9.69410 45.33320)","0",NULL,NULL,"Ripalta nuova","ripalta-nuova","it","0"
